row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
1,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
2,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
3,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
4,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
5,0,251,true,126, 125, 125, 125, 125, 125, 126, 126, 126, 126,
6,0,251,true,125, 126, 126, 125, 125, 126, 126, 125, 126, 125,
7,0,250,true,124, 125, 125, 124, 126, 126, 124, 125, 125, 126,
8,0,250,true,126, 124, 124, 126, 124, 124, 126, 125, 125, 126,
9,0,250,true,125, 126, 126, 125, 126, 125, 125, 124, 124, 124,
10,0,250,true,124, 126, 125, 125, 125, 125, 125, 124, 125, 126,
11,0,251,true,125, 126, 125, 126, 125, 126, 126, 125, 125, 126,
12,0,251,true,125, 125, 126, 125, 125, 125, 126, 126, 126, 126,
13,0,244,true,120, 124, 120, 125, 120, 120, 121, 120, 124, 126,
14,0,249,true,125, 124, 123, 125, 124, 126, 125, 125, 124, 124,
15,0,250,true,125, 125, 125, 125, 125, 126, 125, 125, 124, 125,
16,0,244,true,124, 125, 120, 120, 120, 125, 120, 121, 125, 120,
17,0,246,true,126, 121, 126, 121, 121, 126, 121, 121, 126, 121,
18,0,243,true,121, 119, 125, 125, 126, 119, 118, 124, 119, 119,
19,0,249,true,126, 126, 124, 123, 124, 125, 124, 124, 125, 124,
20,0,244,true,125, 120, 124, 125, 126, 120, 120, 120, 120, 120,
21,0,249,true,124, 124, 124, 124, 124, 125, 124, 126, 125, 125,
22,0,249,true,123, 126, 124, 125, 126, 125, 123, 124, 125, 124,
23,0,248,true,123, 125, 124, 124, 124, 124, 124, 124, 124, 124,
24,0,240,true,117, 122, 118, 117, 126, 116, 124, 123, 118, 119,
25,0,242,true,124, 121, 119, 123, 118, 123, 119, 120, 118, 125,
26,0,241,true,117, 123, 124, 123, 118, 120, 120, 119, 124, 117,
27,0,237,true,115, 119, 121, 120, 115, 119, 119, 124, 118, 115,
28,0,237,true,119, 120, 114, 120, 120, 118, 114, 116, 120, 124,
29,0,242,true,119, 124, 119, 118, 125, 119, 120, 118, 124, 124,
30,0,239,true,120, 125, 120, 115, 115, 121, 126, 116, 121, 116,
31,0,237,true,114, 120, 116, 119, 113, 119, 119, 120, 119, 126,
32,0,247,true,124, 125, 125, 121, 123, 123, 125, 123, 123, 123,
33,0,230,true,115, 114, 118, 114, 115, 118, 112, 114, 119, 111,
