row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
1,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
2,0,251,true,126, 125, 125, 126, 125, 125, 125, 126, 126, 126,
3,0,251,true,126, 126, 126, 126, 126, 125, 125, 125, 125, 125,
4,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
5,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
6,0,251,true,126, 125, 125, 125, 125, 125, 126, 126, 126, 126,
7,0,251,true,125, 126, 126, 125, 125, 126, 126, 125, 126, 125,
8,0,249,true,124, 124, 124, 124, 126, 126, 123, 124, 124, 126,
9,0,250,true,126, 124, 124, 126, 124, 124, 126, 125, 125, 126,
10,0,250,true,125, 126, 126, 125, 126, 125, 125, 124, 124, 124,
11,0,245,true,121, 120, 126, 125, 126, 120, 125, 120, 121, 121,
12,0,245,true,126, 125, 121, 125, 120, 120, 121, 125, 121, 121,
13,0,250,true,124, 126, 125, 125, 125, 125, 125, 124, 125, 126,
14,0,244,true,126, 121, 120, 124, 125, 121, 124, 119, 121, 119,
15,0,251,true,125, 126, 125, 126, 125, 126, 126, 125, 125, 126,
16,0,251,true,125, 125, 126, 125, 125, 125, 126, 126, 126, 126,
17,0,243,true,125, 118, 121, 120, 125, 119, 119, 121, 123, 124,
18,0,243,true,120, 123, 119, 124, 119, 119, 121, 120, 124, 126,
19,0,249,true,125, 124, 123, 125, 124, 126, 125, 125, 124, 124,
20,0,250,true,125, 125, 125, 125, 125, 126, 125, 125, 124, 125,
21,0,244,true,124, 125, 120, 120, 120, 125, 120, 121, 125, 120,
22,0,246,true,126, 121, 126, 121, 121, 126, 121, 121, 126, 121,
23,0,248,true,126, 125, 124, 123, 123, 125, 123, 124, 124, 123,
24,0,231,true,115, 109, 118, 119, 116, 115, 119, 119, 110, 115,
25,0,238,true,120, 115, 119, 120, 115, 126, 114, 121, 125, 115,
26,0,249,true,123, 126, 124, 125, 126, 125, 123, 124, 125, 124,
27,0,247,true,122, 125, 124, 123, 124, 123, 124, 124, 123, 123,
28,0,244,true,121, 122, 121, 120, 125, 121, 123, 122, 122, 123,
29,0,241,true,124, 121, 118, 122, 118, 122, 119, 119, 118, 124,
30,0,224,true,105, 113, 114, 115, 123, 110, 108, 109, 109, 114,
31,0,226,true,108, 110, 124, 123, 110, 110, 108, 106, 123, 108,
32,0,235,true,116, 119, 119, 118, 114, 118, 116, 123, 117, 115,
33,0,225,true,107, 109, 107, 109, 109, 108, 120, 125, 108, 123,
34,0,230,true,119, 113, 109, 114, 114, 110, 114, 124, 118, 115,
35,0,227,true,107, 110, 124, 111, 109, 109, 124, 108, 109, 124,
36,0,222,true,109, 103, 120, 106, 105, 111, 110, 118, 110, 118,
37,0,220,true,103, 109, 118, 103, 103, 120, 108, 119, 109, 108,
38,0,220,true,111, 104, 123, 105, 106, 118, 104, 105, 117, 107,
39,0,234,true,118, 118, 113, 117, 118, 117, 113, 113, 119, 124,
40,0,225,true,108, 123, 109, 123, 108, 106, 109, 122, 109, 108,
41,0,236,true,114, 124, 114, 118, 120, 119, 115, 113, 124, 119,
42,0,213,true,107, 103, 102, 122, 113, 98, 106, 113, 102, 99,
