row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
1,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
2,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
3,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
4,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
5,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
6,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
7,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
8,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
9,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
10,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
11,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
12,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
13,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
14,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
15,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
16,0,251,true,125, 126, 125, 126, 125, 125, 126, 126, 125, 126,
17,0,251,true,126, 126, 125, 126, 125, 126, 125, 126, 125, 125,
18,0,251,true,126, 125, 125, 125, 126, 125, 126, 125, 126, 126,
19,0,251,true,126, 126, 126, 126, 125, 125, 125, 126, 125, 125,
20,0,250,true,125, 125, 125, 124, 126, 126, 125, 124, 126, 124,
21,0,250,true,125, 125, 125, 126, 125, 125, 124, 125, 125, 125,
22,0,251,true,126, 126, 125, 126, 126, 125, 125, 125, 126, 125,
23,0,249,true,124, 126, 124, 125, 125, 123, 125, 125, 124, 124,
24,0,250,true,126, 125, 124, 124, 126, 125, 126, 125, 124, 125,
25,0,250,true,125, 125, 124, 125, 126, 125, 125, 124, 126, 125,
26,0,248,true,124, 125, 124, 125, 123, 124, 124, 123, 125, 123,
27,0,249,true,125, 124, 124, 125, 125, 125, 124, 124, 125, 124,
28,0,246,true,124, 122, 124, 123, 123, 123, 121, 123, 122, 125,
29,0,249,true,125, 125, 126, 125, 126, 123, 124, 123, 124, 124,
30,0,246,true,122, 123, 122, 124, 121, 125, 125, 122, 122, 124,
31,0,247,true,124, 123, 123, 124, 124, 122, 123, 125, 124, 123,
32,0,246,true,122, 123, 123, 122, 121, 124, 125, 123, 124, 123,
33,0,241,true,120, 120, 123, 118, 117, 120, 117, 124, 122, 124,
