row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
1,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
2,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
3,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
4,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
5,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
6,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
7,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
8,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
9,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
10,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
11,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
12,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
13,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
14,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
15,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
16,91476,251,FALSE,126, 126, 125, 126, 125, 126, 125, 125, 125, 126,
17,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
18,91476,251,FALSE,125, 125, 126, 126, 126, 125, 126, 125, 126, 125,
19,91476,250,FALSE,125, 125, 125, 124, 125, 126, 126, 125, 125, 124,
20,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
21,91476,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
22,91476,250,FALSE,125, 124, 126, 124, 125, 125, 126, 125, 125, 125,
23,91476,249,FALSE,125, 125, 124, 124, 125, 125, 123, 125, 125, 124,
24,91476,249,FALSE,124, 124, 124, 125, 126, 124, 124, 124, 126, 124,
