row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
1,-508803691,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
2,-539615016,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
3,-570299331,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
4,-601853296,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
5,-631701436,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
6,-662063656,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
7,-693152572,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
8,-723436987,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
9,-753417787,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
10,-783388587,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
11,-813316396,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
12,-843206751,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
13,-872736736,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
14,-902428096,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
15,-931587951,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
16,-960908071,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
17,-990156876,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
18,-1018992576,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
19,-1047928396,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
20,-1076425686,251,FALSE,126, 125, 126, 126, 125, 125, 126, 125, 126, 125,
21,-1105133798,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
22,-1133786667,252,FALSE,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
23,-1161941831,251,FALSE,126, 125, 125, 126, 126, 125, 126, 125, 126, 125,
24,-1190238332,251,FALSE,125, 125, 125, 126, 126, 125, 126, 126, 125, 126,
25,-1218350974,250,FALSE,125, 124, 125, 126, 124, 125, 126, 125, 125, 125,
26,-1246060646,250,FALSE,125, 126, 124, 125, 125, 124, 124, 125, 126, 126,
27,-1273523751,250,FALSE,125, 125, 125, 124, 125, 125, 125, 125, 126, 125,
28,-1301202031,249,FALSE,125, 125, 125, 125, 125, 124, 123, 125, 124, 124,
29,-1328382832,250,FALSE,125, 125, 125, 125, 126, 124, 125, 125, 124, 126,
30,-1355743032,249,FALSE,125, 125, 125, 124, 124, 125, 125, 125, 124, 123,
31,-1382923022,248,FALSE,125, 124, 124, 123, 123, 123, 125, 124, 125, 124,
32,-1409622582,248,FALSE,123, 123, 123, 124, 123, 125, 125, 124, 125, 125,
33,-1436338323,248,FALSE,124, 125, 123, 123, 124, 124, 123, 123, 126, 125,
34,-1462748195,248,FALSE,123, 124, 125, 124, 123, 124, 125, 123, 125, 124,
35,-1489439479,247,FALSE,123, 125, 124, 124, 123, 125, 122, 123, 124, 122,
36,-1515370316,248,FALSE,125, 124, 125, 124, 123, 125, 124, 123, 124, 123,
37,-1541495596,248,FALSE,124, 123, 123, 125, 123, 125, 124, 124, 125, 124,
38,-1567592243,246,FALSE,123, 123, 122, 121, 123, 124, 125, 122, 123, 124,
39,-1593713088,248,FALSE,124, 124, 122, 125, 124, 124, 123, 125, 125, 124,
40,-1619435975,246,FALSE,122, 123, 124, 125, 122, 123, 121, 123, 123, 124,
41,-1644726908,245,FALSE,122, 121, 122, 123, 123, 123, 122, 123, 122, 124,
42,-1670136231,244,FALSE,121, 123, 121, 123, 122, 122, 122, 124, 121, 121,
43,-1695095691,245,FALSE,121, 123, 122, 123, 122, 124, 122, 122, 123, 123,
44,-1719923719,246,FALSE,123, 122, 123, 123, 122, 122, 123, 123, 124, 125,
45,-1745436163,244,FALSE,121, 123, 124, 122, 122, 120, 121, 124, 123, 120,
46,-1770195891,244,FALSE,122, 121, 121, 123, 123, 124, 121, 123, 121, 121,
47,-1794774627,243,FALSE,123, 121, 121, 121, 121, 121, 121, 123, 121, 122,
48,-1818833886,242,FALSE,120, 119, 121, 120, 121, 121, 121, 122, 122, 123,
49,-1843036950,244,FALSE,122, 123, 122, 123, 123, 121, 122, 121, 121, 122,
50,-1867058630,242,FALSE,119, 124, 120, 121, 120, 120, 122, 122, 120, 122,
51,-1891291271,243,FALSE,121, 121, 122, 122, 122, 121, 120, 122, 122, 122,
52,-1914928959,242,FALSE,122, 120, 124, 122, 119, 120, 121, 122, 121, 119,
53,-1938597835,238,FALSE,122, 117, 122, 117, 121, 118, 117, 122, 117, 117,
54,-1962007424,238,FALSE,119, 118, 117, 122, 118, 120, 121, 119, 118, 118,
55,-1984699011,241,FALSE,123, 120, 121, 120, 120, 121, 121, 119, 120, 120,
56,-2007990123,241,FALSE,119, 122, 120, 120, 121, 120, 120, 122, 120, 121,
57,-2031057276,236,FALSE,122, 116, 115, 119, 118, 116, 117, 121, 121, 115,
58,-2053565271,237,FALSE,121, 119, 117, 116, 117, 121, 122, 121, 115, 116,
59,-2076235518,236,FALSE,114, 116, 117, 121, 117, 121, 121, 117, 120, 116,
60,-2098337166,233,FALSE,119, 119, 116, 114, 120, 114, 121, 115, 114, 113,
61,-2120134364,238,FALSE,120, 119, 119, 118, 118, 121, 117, 118, 119, 121,
62,-2142604239,235,FALSE,115, 120, 116, 117, 116, 114, 119, 121, 120, 117,
63,2130650002,236,FALSE,118, 114, 121, 117, 118, 116, 116, 120, 120, 120,
64,2108816189,237,FALSE,119, 117, 120, 114, 122, 118, 118, 117, 118, 122,
65,2087133905,235,FALSE,120, 117, 118, 116, 117, 118, 116, 118, 118, 117,
66,2065439818,234,FALSE,118, 115, 115, 119, 121, 115, 119, 118, 114, 116,
67,2044307257,233,FALSE,114, 119, 121, 116, 115, 117, 114, 119, 115, 115,
68,2022925220,228,FALSE,111, 118, 112, 120, 115, 114, 114, 113, 109, 114,
69,2002454845,234,FALSE,113, 115, 121, 116, 119, 117, 119, 114, 122, 114,
70,1981602617,229,FALSE,117, 109, 112, 114, 111, 115, 115, 119, 116, 117,
71,1961291509,229,FALSE,113, 112, 115, 113, 114, 118, 113, 113, 116, 118,
