row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
1,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
2,0,251,true,126, 125, 125, 126, 125, 125, 125, 126, 126, 126,
3,0,251,true,126, 126, 126, 126, 126, 125, 125, 125, 125, 125,
4,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
5,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
6,0,251,true,126, 125, 125, 125, 125, 125, 126, 126, 126, 126,
7,0,251,true,125, 126, 126, 125, 125, 126, 126, 125, 126, 125,
8,0,249,true,124, 124, 124, 124, 126, 126, 123, 124, 124, 126,
9,0,250,true,126, 124, 124, 126, 124, 124, 126, 125, 125, 126,
10,0,250,true,125, 126, 126, 125, 126, 125, 125, 124, 124, 124,
11,0,245,true,126, 125, 121, 125, 120, 120, 121, 125, 121, 121,
12,0,250,true,124, 126, 125, 125, 125, 125, 125, 124, 125, 126,
13,0,244,true,126, 121, 120, 124, 125, 121, 124, 119, 121, 119,
14,0,251,true,125, 126, 125, 126, 125, 126, 126, 125, 125, 126,
15,0,251,true,125, 125, 126, 125, 125, 125, 126, 126, 126, 126,
16,0,243,true,125, 118, 121, 120, 125, 119, 119, 121, 123, 124,
17,0,243,true,120, 123, 119, 124, 119, 119, 121, 120, 124, 126,
18,0,249,true,125, 124, 123, 125, 124, 126, 125, 125, 124, 124,
19,0,250,true,125, 125, 125, 125, 125, 126, 125, 125, 124, 125,
20,0,244,true,124, 125, 120, 120, 120, 125, 120, 121, 125, 120,
21,0,246,true,126, 121, 126, 121, 121, 126, 121, 121, 126, 121,
22,0,249,true,126, 126, 124, 123, 124, 125, 124, 124, 125, 124,
23,0,231,true,115, 109, 118, 119, 116, 115, 119, 119, 110, 115,
24,0,238,true,120, 115, 119, 120, 115, 126, 114, 121, 125, 115,
25,0,249,true,123, 126, 124, 125, 126, 125, 123, 124, 125, 124,
26,0,247,true,122, 125, 124, 123, 124, 123, 124, 124, 123, 123,
27,0,244,true,121, 122, 121, 120, 125, 121, 123, 122, 122, 123,
28,0,242,true,124, 121, 119, 123, 118, 123, 119, 120, 118, 125,
29,0,237,true,116, 119, 120, 120, 115, 119, 118, 124, 119, 115,
30,0,226,true,108, 110, 107, 110, 110, 108, 121, 125, 108, 123,
31,0,227,true,107, 110, 124, 111, 109, 109, 124, 108, 109, 124,
32,0,236,true,118, 120, 114, 119, 119, 118, 114, 115, 119, 124,
33,0,242,true,119, 124, 119, 118, 125, 119, 120, 118, 124, 124,
34,0,219,true,107, 103, 107, 122, 118, 103, 106, 118, 107, 104,
35,0,237,true,119, 124, 120, 113, 114, 120, 124, 115, 121, 115,
36,0,226,true,110, 116, 111, 115, 104, 109, 114, 120, 110, 121,
37,0,246,true,123, 125, 125, 120, 122, 122, 125, 122, 123, 123,
38,0,230,true,115, 114, 118, 114, 115, 118, 112, 114, 119, 111,
39,0,235,true,117, 118, 119, 114, 119, 125, 113, 119, 114, 117,
40,0,230,true,114, 113, 116, 115, 109, 114, 118, 122, 114, 115,
41,0,226,true,117, 105, 116, 116, 120, 106, 108, 112, 113, 117,
42,0,237,true,116, 119, 120, 123, 117, 115, 121, 121, 117, 116,
