row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,
1,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
2,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
3,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
4,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
5,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
6,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
7,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
8,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
9,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
10,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
11,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
12,0,251,true,125, 126, 125, 125, 126, 126, 125, 125, 126, 126,
13,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
14,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
15,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
16,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
17,0,251,true,126, 125, 125, 126, 126, 125, 125, 126, 125, 126,
18,0,251,true,125, 126, 125, 125, 126, 126, 126, 125, 125, 126,
19,0,250,true,125, 125, 125, 126, 124, 125, 125, 125, 125, 125,
20,0,252,true,126, 126, 126, 126, 126, 126, 126, 126, 126, 126,
21,0,250,true,125, 126, 124, 125, 125, 125, 126, 125, 125, 124,
22,0,249,true,124, 125, 123, 125, 126, 124, 124, 125, 126, 123,
23,0,250,true,124, 126, 125, 125, 125, 126, 126, 124, 125, 124,
24,0,250,true,124, 125, 125, 125, 125, 126, 125, 126, 125, 124,
25,0,248,true,124, 123, 124, 123, 125, 122, 124, 125, 126, 124,
26,0,248,true,122, 125, 123, 124, 124, 125, 125, 123, 124, 125,
27,0,249,true,124, 125, 125, 126, 124, 125, 124, 125, 124, 123,
28,0,247,true,123, 123, 124, 124, 124, 124, 124, 122, 123, 124,
29,0,247,true,123, 123, 125, 123, 124, 123, 123, 123, 123, 125,
30,0,247,true,124, 125, 124, 123, 122, 124, 122, 124, 123, 124,
31,0,247,true,123, 124, 125, 122, 123, 123, 123, 124, 123, 125,
32,0,247,true,124, 126, 123, 123, 124, 122, 123, 123, 124, 123,
33,0,247,true,124, 123, 123, 123, 123, 123, 125, 124, 124, 123,
