row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,
1,0,462,true,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
2,0,462,true,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
3,0,462,true,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
4,0,461,true,209, 209, 209, 209, 210, 210, 210, 210, 210, 210, 209,
5,0,461,true,210, 210, 210, 210, 210, 209, 209, 209, 209, 209, 210,
6,0,461,true,210, 210, 209, 210, 210, 210, 209, 209, 209, 209, 210,
7,0,460,true,208, 208, 208, 210, 210, 209, 210, 209, 209, 209, 210,
8,0,461,true,209, 210, 210, 210, 209, 210, 209, 210, 209, 209, 210,
9,0,455,true,210, 205, 204, 209, 204, 205, 209, 205, 205, 209, 210,
10,0,460,true,209, 210, 209, 209, 210, 209, 209, 208, 210, 209, 208,
11,0,459,true,209, 208, 209, 210, 208, 208, 209, 209, 209, 208, 208,
12,0,458,true,209, 209, 207, 209, 209, 207, 208, 209, 208, 207, 208,
13,0,462,true,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
14,0,454,true,204, 209, 209, 205, 203, 203, 209, 205, 209, 204, 210,
15,0,450,true,205, 205, 205, 205, 205, 205, 205, 205, 200, 210, 200,
16,0,459,true,208, 209, 210, 209, 209, 209, 208, 210, 208, 207, 208,
17,0,453,true,203, 208, 204, 204, 208, 204, 205, 205, 208, 208, 208,
18,0,449,true,200, 210, 205, 200, 204, 199, 205, 204, 210, 204, 204,
19,0,442,true,199, 195, 195, 199, 198, 205, 204, 208, 204, 200, 203,
20,0,447,true,199, 199, 204, 202, 200, 208, 209, 204, 199, 202, 209,
21,0,448,true,198, 199, 205, 205, 209, 208, 204, 204, 205, 205, 198,
22,0,449,true,209, 200, 205, 204, 199, 204, 204, 205, 210, 205, 200,
23,0,447,true,205, 209, 200, 203, 203, 197, 199, 205, 203, 202, 209,
24,0,437,true,193, 208, 193, 193, 195, 209, 209, 192, 207, 194, 192,
25,0,439,true,198, 199, 198, 201, 203, 200, 197, 198, 202, 202, 197,
26,0,440,true,197, 199, 195, 202, 192, 203, 204, 204, 198, 204, 202,
27,0,434,true,190, 194, 189, 191, 191, 210, 203, 210, 194, 190, 208,
28,0,439,true,192, 198, 202, 198, 203, 202, 208, 197, 193, 199, 203,
29,0,435,true,192, 193, 206, 192, 192, 192, 208, 193, 193, 208, 206,
30,0,444,true,200, 203, 201, 198, 202, 198, 204, 208, 201, 198, 207,
31,0,435,true,197, 205, 199, 198, 198, 200, 198, 200, 192, 192, 196,
32,0,430,true,191, 204, 206, 190, 190, 191, 190, 207, 189, 203, 189,
33,0,452,true,204, 206, 207, 205, 206, 207, 204, 206, 204, 207, 204,
34,0,426,true,188, 189, 208, 185, 199, 193, 199, 194, 189, 183, 203,
35,0,420,true,202, 189, 192, 186, 192, 190, 182, 192, 197, 186, 192,
36,0,427,true,195, 192, 193, 193, 201, 187, 194, 194, 200, 188, 198,
37,0,427,true,201, 186, 191, 191, 207, 202, 192, 205, 188, 187, 185,
38,0,417,true,202, 184, 186, 183, 197, 182, 187, 185, 199, 196, 184,
39,0,432,true,201, 197, 202, 204, 196, 192, 188, 194, 193, 196, 197,
40,0,412,true,185, 181, 182, 194, 184, 192, 187, 192, 183, 182, 198,
41,0,423,true,197, 204, 187, 205, 183, 187, 191, 184, 187, 202, 188,
42,0,411,true,185, 204, 185, 177, 192, 185, 180, 181, 188, 186, 192,
43,0,418,true,183, 196, 191, 194, 195, 185, 186, 186, 191, 192, 191,
44,0,424,true,200, 191, 191, 189, 192, 196, 181, 201, 189, 189, 201,
45,0,417,true,185, 194, 188, 187, 200, 193, 182, 184, 179, 201, 192,
46,0,437,true,195, 195, 203, 202, 198, 208, 195, 192, 199, 206, 192,
47,0,413,true,181, 187, 190, 199, 199, 180, 199, 183, 195, 175, 177,
48,0,431,true,201, 196, 203, 192, 189, 189, 201, 196, 194, 198, 196,
49,0,450,true,206, 203, 206, 205, 203, 202, 204, 204, 209, 205, 203,
50,0,409,true,186, 185, 184, 185, 183, 184, 184, 191, 181, 195, 187,
51,0,430,true,191, 206, 191, 204, 190, 189, 189, 191, 206, 188, 205,
52,0,393,true,171, 183, 173, 187, 175, 169, 181, 188, 173, 176, 189,
53,0,395,true,180, 182, 168, 180, 188, 189, 170, 174, 177, 190, 177,
54,0,402,true,178, 173, 175, 185, 186, 201, 185, 198, 170, 177, 182,
55,0,411,true,196, 182, 185, 187, 201, 172, 179, 184, 193, 177, 199,
56,0,421,true,196, 182, 184, 198, 193, 206, 188, 185, 188, 191, 194,
57,0,402,true,172, 175, 184, 195, 178, 190, 199, 169, 177, 191, 180,
58,0,403,true,177, 191, 177, 194, 180, 181, 187, 194, 173, 182, 179,
59,0,398,true,174, 187, 180, 194, 171, 195, 175, 172, 183, 175, 184,
60,0,385,true,174, 169, 169, 164, 173, 196, 169, 171, 175, 179, 186,
61,0,398,true,188, 184, 173, 165, 185, 193, 186, 192, 172, 172, 180,
62,0,388,true,167, 161, 166, 196, 182, 173, 172, 170, 193, 180, 180,
63,0,396,true,180, 172, 197, 172, 167, 176, 185, 170, 184, 194, 183,
64,0,375,true,164, 170, 180, 164, 172, 160, 180, 165, 163, 187, 170,
65,0,401,true,196, 178, 180, 199, 185, 175, 184, 164, 190, 180, 174,
66,0,402,true,182, 180, 193, 176, 172, 175, 179, 196, 192, 184, 181,
67,0,397,true,179, 181, 176, 168, 185, 194, 174, 193, 182, 167, 186,
68,0,371,true,163, 168, 164, 162, 171, 171, 183, 176, 179, 160, 158,
69,0,390,true,168, 170, 180, 176, 178, 162, 184, 186, 187, 181, 178,
70,0,389,true,182, 166, 167, 176, 171, 167, 197, 177, 183, 188, 171,
71,0,389,true,170, 184, 170, 192, 177, 173, 169, 184, 171, 185, 170,
72,0,387,true,181, 196, 165, 169, 174, 174, 174, 176, 185, 172, 169,
73,0,404,true,181, 185, 178, 180, 173, 194, 180, 186, 187, 184, 192,
74,0,366,true,165, 169, 170, 171, 185, 156, 182, 171, 155, 154, 152,
75,0,412,true,190, 183, 187, 193, 189, 186, 181, 191, 188, 184, 188,
76,0,374,true,174, 175, 165, 170, 159, 179, 169, 169, 173, 157, 180,
77,0,368,true,167, 155, 174, 175, 154, 165, 180, 164, 180, 170, 156,
78,0,372,true,161, 174, 160, 164, 179, 161, 188, 161, 163, 181, 168,
79,0,383,true,172, 168, 181, 170, 190, 178, 158, 181, 180, 156, 181,
80,0,387,true,182, 162, 164, 185, 173, 171, 168, 175, 183, 186, 186,
81,0,353,true,160, 158, 181, 177, 162, 162, 148, 151, 153, 150, 163,
82,0,374,true,172, 180, 162, 175, 163, 184, 170, 170, 167, 173, 154,
83,0,381,true,166, 177, 164, 183, 170, 182, 180, 173, 183, 169, 158,
84,0,348,true,153, 172, 150, 159, 152, 158, 170, 165, 150, 146, 165,
85,0,372,true,170, 164, 162, 158, 177, 176, 168, 181, 169, 182, 153,
86,0,356,true,169, 166, 155, 152, 167, 158, 171, 163, 162, 147, 170,
87,0,349,true,156, 146, 179, 146, 147, 188, 153, 162, 145, 151, 172,
88,0,384,true,185, 176, 177, 179, 167, 166, 173, 176, 174, 172, 175,
89,0,367,true,158, 162, 167, 169, 170, 180, 154, 171, 166, 158, 180,
90,0,380,true,185, 165, 170, 169, 178, 186, 164, 168, 172, 172, 171,
91,0,398,true,180, 189, 194, 168, 196, 180, 172, 168, 180, 184, 179,
92,0,391,true,176, 185, 172, 168, 185, 169, 189, 183, 177, 166, 185,
93,0,337,true,157, 151, 143, 150, 150, 156, 166, 145, 155, 151, 161,
94,0,346,true,166, 157, 160, 150, 158, 162, 153, 160, 150, 166, 148,
95,0,341,true,146, 160, 140, 160, 176, 148, 152, 164, 138, 161, 160,
96,0,366,true,171, 172, 180, 158, 161, 157, 178, 167, 163, 172, 151,
97,0,349,true,175, 157, 148, 160, 179, 165, 157, 152, 155, 146, 151,
98,0,335,true,160, 151, 160, 152, 151, 150, 152, 142, 147, 149, 161,
99,0,354,true,159, 164, 171, 158, 163, 150, 148, 168, 159, 163, 167,
100,0,356,true,182, 164, 162, 164, 147, 168, 165, 158, 148, 153, 169,
101,0,363,true,175, 150, 170, 185, 164, 159, 162, 160, 175, 167, 148,
102,0,350,true,145, 166, 146, 165, 160, 156, 148, 159, 164, 181, 160,
103,0,328,true,137, 170, 145, 170, 144, 169, 144, 146, 135, 147, 133,
104,0,344,true,160, 158, 161, 152, 163, 179, 145, 153, 138, 162, 149,
105,0,351,true,160, 160, 185, 146, 165, 152, 160, 148, 174, 163, 142,
106,0,359,true,162, 155, 171, 158, 170, 149, 154, 180, 162, 176, 158,
107,0,346,true,154, 138, 155, 192, 145, 162, 142, 163, 161, 162, 156,
108,0,324,true,131, 147, 149, 159, 154, 142, 172, 130, 166, 137, 133,
109,0,345,true,155, 148, 160, 174, 154, 142, 153, 147, 150, 172, 170,
110,0,340,true,152, 151, 164, 156, 161, 149, 147, 153, 163, 150, 154,
111,0,342,true,150, 148, 168, 149, 147, 167, 149, 155, 168, 151, 158,
