row_number, computation, coverage,1,2,3,4,5,6,7,8,9,10,11,
1,167706,462,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
2,167706,462,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
3,167706,462,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
4,167706,462,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
5,167706,462,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
6,167706,462,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
7,167706,462,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
8,167706,462,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
9,167706,462,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
10,167706,462,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
11,167706,462,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
12,167706,462,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
13,167706,461,210, 209, 209, 210, 210, 210, 209, 210, 209, 209, 210,
14,167706,461,210, 210, 210, 210, 210, 209, 209, 209, 210, 209, 209,
15,167706,461,209, 209, 210, 210, 209, 210, 209, 210, 210, 209, 210,
16,167706,460,209, 209, 210, 210, 208, 209, 209, 209, 208, 209, 210,
17,167706,461,209, 209, 210, 209, 210, 210, 210, 210, 209, 209, 210,
18,167706,461,210, 210, 209, 210, 209, 209, 210, 210, 209, 210, 209,
19,167706,461,209, 209, 210, 210, 210, 209, 210, 210, 209, 210, 209,
20,167706,459,210, 209, 209, 208, 209, 208, 208, 210, 209, 208, 207,
21,167706,461,209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 210,
22,167706,459,208, 209, 210, 208, 208, 208, 209, 208, 210, 208, 209,
23,167706,457,208, 208, 207, 207, 207, 209, 208, 207, 207, 208, 209,
24,167706,455,206, 206, 208, 206, 207, 207, 207, 208, 207, 208, 205,
25,167706,456,207, 207, 207, 209, 206, 208, 208, 206, 207, 208, 207,
26,167706,447,207, 203, 204, 204, 204, 199, 198, 204, 204, 205, 203,
27,167706,456,207, 206, 207, 209, 207, 206, 208, 208, 208, 207, 207,
28,167706,451,207, 203, 202, 205, 204, 203, 207, 207, 209, 206, 202,
29,167706,451,205, 205, 204, 204, 204, 205, 206, 204, 206, 207, 205,
30,167706,451,208, 203, 203, 204, 204, 200, 202, 209, 208, 206, 208,
31,167706,455,207, 207, 206, 207, 206, 207, 207, 207, 209, 206, 206,
32,167706,453,204, 205, 206, 206, 205, 206, 206, 208, 205, 208, 206,
33,167706,450,207, 208, 205, 201, 202, 208, 203, 203, 203, 204, 206,
34,167706,448,201, 205, 207, 202, 208, 205, 201, 203, 201, 201, 206,
35,167706,452,206, 204, 205, 205, 205, 206, 209, 204, 203, 205, 208,
36,167706,447,200, 205, 201, 202, 206, 200, 206, 202, 201, 205, 207,
37,167706,440,197, 199, 198, 202, 205, 203, 202, 199, 198, 194, 203,
38,167706,449,205, 202, 202, 207, 207, 202, 206, 202, 208, 202, 202,
39,167706,444,201, 200, 199, 200, 198, 207, 199, 204, 205, 204, 203,
