row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,
1,0,462,true,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
2,0,462,true,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
3,0,462,true,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
4,0,461,true,209, 209, 209, 210, 210, 209, 210, 210, 210, 210, 209,
5,0,461,true,209, 209, 210, 210, 209, 210, 209, 210, 210, 210, 209,
6,0,461,true,209, 210, 210, 209, 210, 209, 210, 209, 210, 209, 210,
7,0,460,true,210, 210, 209, 209, 208, 209, 210, 209, 209, 209, 208,
8,0,462,true,210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210,
9,0,456,true,205, 205, 210, 210, 210, 205, 210, 205, 205, 210, 205,
10,0,460,true,209, 209, 208, 208, 208, 210, 209, 210, 210, 209, 210,
11,0,460,true,209, 209, 210, 210, 208, 209, 209, 208, 209, 209, 210,
12,0,460,true,209, 209, 209, 209, 209, 209, 208, 210, 210, 210, 208,
13,0,461,false,209, 210, 209, 210, 209, 209, 210, 210, 209, 210, 210,
14,0,456,true,209, 208, 208, 206, 208, 207, 207, 207, 205, 207, 208,
15,0,454,true,205, 209, 209, 204, 209, 204, 203, 205, 210, 208, 204,
16,0,459,true,210, 208, 210, 209, 208, 208, 210, 208, 208, 209, 207,
17,0,458,true,209, 206, 209, 208, 208, 210, 208, 209, 207, 208, 208,
18,0,452,true,203, 203, 208, 209, 204, 208, 208, 204, 202, 208, 203,
19,0,455,true,206, 207, 208, 207, 205, 206, 207, 209, 207, 206, 207,
20,0,455,true,205, 207, 208, 207, 208, 206, 207, 208, 206, 205, 208,
21,0,453,true,204, 203, 204, 207, 204, 208, 209, 203, 210, 204, 209,
22,0,451,true,208, 204, 207, 203, 201, 208, 203, 204, 203, 208, 206,
23,0,454,true,205, 208, 204, 204, 203, 204, 210, 204, 209, 209, 210,
24,0,446,true,208, 204, 203, 200, 207, 203, 203, 197, 198, 199, 208,
25,0,456,true,207, 208, 206, 207, 208, 208, 207, 207, 208, 207, 207,
26,0,444,true,202, 203, 203, 198, 207, 202, 203, 198, 196, 204, 204,
27,0,445,true,204, 200, 202, 203, 202, 202, 203, 197, 203, 203, 206,
28,0,442,true,204, 200, 194, 204, 199, 199, 203, 199, 204, 199, 205,
29,0,436,true,200, 202, 196, 192, 198, 200, 204, 205, 192, 190, 201,
30,0,444,true,197, 203, 199, 201, 203, 203, 207, 199, 200, 206, 202,
31,0,445,true,202, 205, 197, 203, 204, 202, 198, 204, 202, 209, 199,
32,0,446,true,203, 204, 204, 202, 203, 198, 207, 209, 204, 197, 199,
33,0,453,true,209, 207, 209, 204, 202, 209, 209, 203, 203, 205, 205,
34,0,445,true,201, 201, 203, 204, 200, 205, 199, 201, 206, 205, 200,
35,0,443,true,207, 203, 203, 207, 203, 201, 201, 199, 196, 197, 198,
36,0,434,true,196, 194, 205, 200, 204, 199, 195, 191, 195, 194, 197,
37,0,437,true,198, 196, 203, 198, 197, 201, 196, 198, 200, 205, 193,
38,0,433,true,192, 203, 192, 204, 204, 197, 192, 198, 202, 194, 187,
39,0,433,true,192, 197, 194, 203, 202, 197, 188, 204, 198, 193, 197,
40,0,418,true,183, 189, 201, 183, 199, 184, 186, 183, 194, 192, 196,
41,0,432,true,192, 196, 202, 197, 199, 197, 194, 191, 203, 195, 194,
42,0,418,true,180, 179, 195, 180, 204, 203, 188, 184, 190, 187, 200,
43,0,431,true,191, 195, 196, 193, 196, 203, 203, 193, 198, 193, 194,
44,0,447,true,202, 200, 201, 200, 203, 206, 206, 202, 201, 208, 206,
45,0,419,true,190, 183, 187, 179, 203, 193, 184, 179, 202, 203, 192,
46,0,436,false,202, 195, 198, 195, 198, 198, 203, 199, 199, 195, 198,
47,0,429,true,188, 196, 195, 187, 191, 197, 199, 194, 196, 195, 207,
48,0,434,true,189, 198, 197, 201, 196, 196, 199, 194, 196, 201, 203,
49,0,436,false,192, 196, 202, 201, 199, 200, 206, 202, 193, 196, 193,
50,0,412,true,186, 190, 192, 190, 180, 187, 191, 192, 186, 178, 188,
51,0,439,true,196, 201, 199, 194, 206, 195, 194, 201, 204, 204, 201,
52,0,400,true,175, 177, 173, 183, 193, 183, 191, 178, 192, 181, 174,
53,0,408,true,179, 176, 181, 187, 194, 191, 174, 187, 196, 200, 175,
54,0,411,true,196, 183, 182, 176, 197, 179, 188, 197, 182, 188, 187,
55,0,434,true,202, 194, 205, 193, 192, 199, 196, 200, 198, 190, 201,
56,0,422,true,185, 181, 190, 196, 195, 191, 188, 195, 206, 196, 187,
57,0,404,true,190, 190, 170, 173, 176, 174, 182, 190, 198, 195, 182,
58,0,411,true,193, 182, 173, 183, 181, 197, 192, 189, 182, 200, 183,
59,0,405,true,181, 180, 199, 181, 177, 194, 181, 184, 189, 183, 176,
60,0,390,true,170, 182, 175, 187, 181, 185, 174, 176, 182, 167, 171,
61,0,404,true,185, 190, 175, 186, 190, 183, 184, 179, 186, 186, 176,
62,0,391,true,178, 182, 178, 200, 197, 174, 172, 168, 171, 163, 172,
63,0,421,true,196, 194, 186, 191, 198, 193, 194, 186, 191, 186, 190,
64,0,378,true,169, 189, 160, 171, 159, 166, 179, 169, 184, 178, 166,
65,0,405,true,185, 188, 189, 191, 184, 185, 181, 185, 180, 177, 180,
66,0,410,true,185, 192, 181, 185, 186, 191, 185, 188, 189, 182, 186,
67,0,411,true,198, 185, 176, 194, 186, 177, 187, 188, 178, 191, 195,
68,0,380,true,191, 160, 176, 169, 179, 165, 194, 174, 162, 164, 166,
69,0,395,true,172, 175, 180, 171, 186, 193, 171, 181, 176, 179, 191,
70,0,413,true,188, 185, 183, 189, 189, 180, 191, 192, 192, 182, 194,
71,0,394,true,173, 178, 170, 177, 176, 186, 184, 167, 174, 189, 196,
72,0,388,true,172, 181, 187, 182, 166, 168, 174, 176, 177, 169, 188,
73,0,401,false,172, 178, 194, 176, 183, 183, 177, 183, 184, 197, 178,
74,0,379,true,162, 174, 177, 172, 184, 185, 161, 166, 167, 173, 174,
75,0,407,false,175, 189, 185, 183, 189, 186, 190, 192, 187, 179, 180,
76,0,400,true,203, 193, 174, 182, 185, 171, 188, 173, 180, 174, 177,
77,0,377,true,181, 173, 173, 179, 168, 176, 160, 170, 171, 166, 168,
78,0,398,true,182, 170, 184, 179, 180, 182, 183, 188, 183, 187, 172,
79,0,393,true,179, 170, 192, 171, 173, 190, 175, 187, 173, 173, 182,
80,0,394,true,174, 170, 178, 197, 180, 178, 176, 183, 174, 178, 182,
81,0,355,true,152, 171, 162, 161, 163, 176, 156, 157, 174, 148, 155,
82,0,385,true,170, 171, 186, 172, 163, 179, 181, 182, 183, 175, 163,
83,0,384,true,186, 179, 171, 182, 165, 172, 176, 182, 173, 162, 172,
84,0,366,true,166, 189, 149, 164, 165, 179, 168, 177, 152, 167, 154,
85,0,373,true,174, 159, 179, 172, 170, 166, 162, 168, 178, 172, 165,
86,0,368,true,168, 156, 160, 179, 172, 162, 156, 165, 178, 173, 171,
87,0,367,true,167, 176, 186, 167, 160, 162, 154, 174, 162, 161, 166,
88,0,375,false,174, 162, 174, 171, 169, 171, 163, 178, 180, 167, 166,
89,0,376,true,175, 172, 163, 186, 185, 163, 170, 161, 176, 166, 163,
90,0,379,false,172, 162, 180, 178, 185, 178, 168, 163, 172, 170, 167,
91,0,383,false,188, 165, 161, 172, 175, 163, 192, 182, 171, 165, 181,
92,0,372,false,162, 164, 167, 171, 182, 175, 162, 166, 157, 178, 176,
93,0,395,true,182, 181, 174, 184, 192, 177, 187, 172, 172, 177, 177,
94,0,347,true,143, 167, 162, 177, 152, 146, 170, 154, 144, 177, 143,
95,0,345,true,164, 147, 158, 142, 150, 164, 167, 156, 161, 167, 149,
96,0,369,true,160, 169, 173, 165, 168, 180, 163, 159, 174, 172, 162,
97,0,352,true,171, 165, 166, 146, 171, 159, 170, 153, 157, 147, 155,
98,0,367,true,170, 177, 157, 164, 182, 184, 152, 165, 166, 162, 156,
99,0,359,true,163, 154, 150, 175, 170, 171, 164, 154, 171, 173, 150,
100,0,384,true,166, 171, 163, 173, 166, 172, 165, 179, 185, 202, 178,
101,0,383,true,174, 173, 166, 177, 164, 173, 174, 185, 179, 165, 185,
102,0,351,true,143, 171, 163, 161, 154, 152, 144, 164, 178, 159, 166,
103,0,339,true,158, 146, 164, 165, 141, 154, 156, 144, 161, 161, 145,
104,0,351,true,149, 162, 156, 177, 149, 150, 149, 151, 174, 191, 147,
105,0,352,true,154, 160, 155, 176, 153, 165, 171, 161, 162, 144, 159,
106,0,362,true,153, 166, 182, 166, 158, 179, 160, 160, 158, 167, 161,
107,0,352,true,160, 153, 159, 155, 161, 157, 164, 169, 155, 171, 156,
108,0,324,true,144, 141, 142, 158, 147, 158, 157, 151, 145, 139, 138,
109,0,358,true,174, 155, 162, 156, 163, 148, 162, 161, 176, 171, 162,
110,0,369,true,168, 160, 176, 176, 159, 160, 178, 175, 160, 183, 150,
111,0,363,true,156, 161, 161, 180, 152, 154, 169, 191, 166, 155, 170,
