row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1,0,3003,true,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
2,0,3003,true,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
3,0,3003,true,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
4,0,2995,true,1001, 1000, 996, 1001, 1000, 996, 1001, 1000, 994, 1000, 995, 999, 996, 1000, 996,
5,0,2990,true,996, 1001, 996, 996, 996, 995, 1000, 1000, 990, 1001, 996, 1001, 996, 991, 995,
6,0,3002,true,1001, 1000, 1000, 1000, 1001, 1000, 1001, 1001, 1001, 1001, 1001, 1000, 1001, 1001, 1001,
7,0,2990,true,995, 996, 995, 991, 995, 1001, 996, 1000, 1001, 991, 996, 996, 1001, 1001, 995,
8,0,2974,true,1001, 984, 985, 980, 1000, 1000, 980, 995, 986, 1001, 981, 996, 1000, 986, 995,
9,0,2918,true,946, 965, 981, 985, 985, 965, 995, 1001, 979, 950, 981, 961, 965, 966, 965,
10,0,2962,true,999, 991, 1000, 996, 985, 995, 995, 980, 969, 986, 976, 981, 981, 996, 980,
11,0,2897,true,964, 961, 949, 986, 935, 1000, 950, 980, 986, 950, 981, 950, 981, 966, 946,
12,0,2891,true,931, 985, 935, 961, 996, 964, 937, 986, 965, 941, 994, 926, 979, 975, 980,
13,0,2948,true,961, 985, 1000, 981, 966, 967, 976, 991, 1001, 1001, 979, 975, 986, 985, 986,
14,0,2888,true,946, 988, 944, 945, 938, 935, 964, 964, 995, 985, 983, 984, 959, 945, 965,
15,0,2944,true,963, 979, 963, 970, 985, 994, 991, 984, 970, 994, 980, 995, 980, 989, 983,
16,0,2851,true,1001, 995, 990, 926, 990, 925, 925, 990, 920, 991, 920, 921, 919, 916, 926,
17,0,2815,true,959, 925, 981, 959, 920, 931, 921, 931, 917, 932, 925, 882, 980, 980, 932,
18,0,2943,true,991, 978, 986, 995, 970, 974, 990, 976, 979, 990, 981, 974, 976, 975, 980,
19,0,2883,true,980, 934, 994, 979, 949, 945, 960, 959, 946, 945, 993, 974, 965, 966, 926,
20,0,2926,true,989, 980, 966, 988, 970, 975, 985, 979, 957, 992, 977, 981, 966, 971, 954,
21,0,2834,true,964, 946, 959, 926, 950, 929, 960, 954, 950, 906, 951, 895, 979, 915, 986,
22,0,2822,true,941, 963, 965, 964, 911, 914, 922, 905, 941, 949, 959, 961, 970, 940, 905,
23,0,2832,true,897, 948, 932, 921, 951, 986, 940, 975, 950, 929, 936, 999, 941, 910, 945,
24,0,2870,true,975, 935, 973, 939, 989, 978, 954, 941, 934, 939, 937, 960, 966, 959, 971,
25,0,2752,true,942, 880, 870, 963, 951, 980, 958, 928, 901, 857, 851, 902, 907, 944, 926,
26,0,2821,true,913, 994, 903, 980, 915, 966, 925, 909, 975, 919, 985, 906, 913, 998, 904,
27,0,2782,true,911, 928, 900, 919, 904, 934, 907, 954, 949, 928, 940, 893, 972, 943, 928,
28,0,2833,true,912, 908, 903, 927, 981, 944, 907, 973, 965, 965, 937, 981, 941, 941, 980,
29,0,2823,true,919, 975, 929, 954, 909, 935, 933, 948, 955, 982, 901, 990, 939, 901, 945,
30,0,2797,true,959, 986, 891, 909, 894, 984, 989, 903, 914, 918, 978, 953, 896, 896, 915,
31,0,2850,true,968, 945, 952, 953, 949, 950, 945, 959, 946, 929, 924, 954, 940, 957, 979,
32,0,2751,true,918, 887, 887, 935, 993, 877, 902, 939, 935, 925, 903, 924, 936, 903, 891,
33,0,2645,true,811, 875, 825, 925, 860, 949, 908, 869, 875, 876, 875, 817, 918, 929, 913,
34,0,2774,true,935, 944, 935, 925, 901, 877, 939, 891, 949, 944, 969, 897, 948, 915, 901,
35,0,2602,true,876, 809, 849, 843, 852, 818, 935, 860, 883, 844, 884, 959, 871, 824, 903,
36,0,2813,true,937, 930, 900, 952, 977, 943, 941, 961, 917, 958, 915, 953, 907, 961, 913,
37,0,2639,true,933, 882, 926, 903, 847, 866, 919, 800, 867, 860, 923, 831, 846, 862, 930,
38,0,2653,true,865, 953, 849, 839, 889, 878, 902, 938, 846, 944, 897, 811, 875, 925, 854,
39,0,2736,true,941, 915, 922, 904, 884, 920, 922, 928, 876, 924, 890, 891, 943, 915, 905,
40,0,2733,true,934, 963, 888, 872, 969, 892, 880, 894, 962, 897, 978, 933, 850, 883, 870,
41,0,2703,true,863, 912, 868, 904, 942, 913, 884, 862, 933, 917, 900, 937, 892, 903, 885,
42,0,2571,true,801, 807, 919, 815, 785, 830, 818, 972, 800, 815, 962, 843, 908, 964, 816,
43,0,2638,true,854, 870, 845, 871, 824, 890, 919, 815, 880, 881, 838, 903, 943, 886, 971,
44,0,2549,true,828, 944, 772, 840, 913, 834, 790, 835, 948, 914, 801, 799, 905, 826, 796,
45,0,2643,true,893, 934, 871, 862, 940, 865, 909, 847, 819, 823, 880, 914, 876, 937, 845,
46,0,2700,true,907, 908, 896, 916, 840, 893, 880, 892, 917, 915, 872, 931, 874, 928, 931,
47,0,2654,true,923, 894, 870, 841, 925, 911, 914, 842, 904, 891, 847, 920, 878, 861, 849,
48,0,2687,true,903, 903, 920, 843, 932, 878, 901, 911, 935, 879, 890, 856, 894, 868, 922,
49,0,2583,true,826, 863, 802, 812, 948, 900, 831, 872, 817, 859, 865, 840, 877, 853, 950,
50,0,2536,true,839, 863, 902, 860, 809, 887, 914, 803, 836, 918, 802, 783, 865, 794, 805,
51,0,2591,true,828, 907, 834, 862, 903, 838, 809, 827, 849, 934, 895, 857, 883, 861, 868,
52,0,2540,true,834, 896, 779, 774, 945, 828, 935, 920, 814, 792, 933, 799, 837, 793, 821,
53,0,2508,true,804, 777, 923, 845, 909, 886, 820, 774, 851, 785, 833, 857, 918, 792, 766,
54,0,2575,true,869, 825, 896, 910, 839, 868, 867, 829, 829, 816, 921, 800, 884, 882, 840,
55,0,2458,true,874, 781, 925, 788, 900, 816, 724, 774, 748, 788, 780, 766, 805, 873, 948,
56,0,2559,true,907, 798, 848, 883, 889, 893, 838, 856, 794, 797, 787, 878, 945, 806, 876,
57,0,2537,true,849, 803, 838, 905, 879, 800, 880, 842, 840, 883, 784, 906, 792, 833, 851,
58,0,2378,true,745, 811, 805, 772, 776, 723, 879, 838, 766, 847, 801, 810, 802, 752, 763,
59,0,2562,true,845, 893, 854, 829, 846, 810, 857, 914, 891, 834, 866, 876, 837, 846, 812,
60,0,2540,true,804, 866, 811, 781, 870, 858, 866, 890, 819, 891, 832, 873, 891, 830, 818,
61,0,2345,true,723, 875, 847, 749, 790, 778, 755, 722, 725, 695, 805, 793, 809, 788, 871,
62,0,2428,true,876, 773, 825, 763, 869, 901, 849, 874, 786, 796, 743, 736, 794, 822, 733,
63,0,2525,true,889, 826, 852, 820, 808, 878, 858, 843, 842, 867, 861, 859, 815, 818, 789,
64,0,2306,true,761, 827, 749, 770, 775, 739, 717, 819, 754, 845, 705, 799, 742, 843, 685,
65,0,2396,true,778, 762, 744, 933, 793, 873, 751, 736, 863, 814, 769, 909, 738, 752, 765,
66,0,2424,true,820, 777, 835, 842, 843, 749, 906, 796, 871, 793, 760, 822, 747, 772, 787,
