row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1,0,3003,true,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
2,0,3003,true,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
3,0,3003,true,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
4,0,3003,true,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
5,0,3003,true,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
6,0,3001,true,1000, 1000, 1001, 1001, 1000, 1000, 1000, 1001, 999, 1000, 1000, 1001, 1001, 1001, 1000,
7,0,2999,true,1000, 999, 999, 1000, 1000, 999, 1000, 1000, 999, 999, 1000, 1000, 999, 1001, 1000,
8,0,3000,true,1000, 1001, 999, 999, 999, 1001, 1000, 1000, 1001, 1000, 1000, 1000, 999, 1001, 1000,
9,0,2993,true,999, 994, 1000, 995, 994, 1001, 1001, 999, 996, 994, 999, 999, 1000, 1000, 994,
10,0,2992,true,994, 1000, 994, 994, 1000, 999, 994, 999, 996, 1000, 999, 998, 995, 999, 999,
11,0,2987,true,994, 994, 996, 990, 994, 996, 1000, 999, 995, 1000, 993, 995, 994, 1000, 995,
12,0,2985,true,994, 990, 993, 994, 998, 997, 994, 993, 994, 1000, 995, 995, 995, 999, 994,
13,0,2986,true,1000, 999, 994, 1000, 994, 996, 989, 999, 990, 994, 994, 997, 990, 995, 999,
14,0,2970,true,979, 998, 985, 985, 994, 994, 994, 998, 984, 980, 998, 980, 999, 998, 984,
15,0,2958,true,983, 979, 993, 988, 975, 995, 998, 998, 975, 979, 993, 980, 989, 985, 980,
16,0,2965,true,991, 986, 994, 986, 990, 990, 996, 986, 995, 986, 985, 980, 985, 990, 985,
17,0,2958,true,993, 999, 979, 991, 989, 979, 979, 994, 980, 992, 985, 973, 993, 976, 988,
18,0,2950,true,990, 980, 985, 971, 990, 985, 990, 995, 976, 971, 985, 981, 996, 979, 976,
19,0,2953,true,980, 990, 979, 991, 980, 979, 994, 979, 988, 975, 989, 993, 975, 979, 994,
20,0,2956,true,991, 975, 980, 996, 978, 988, 983, 974, 973, 995, 994, 979, 989, 992, 993,
21,0,2957,true,984, 979, 988, 989, 990, 990, 990, 984, 990, 971, 980, 989, 984, 991, 986,
22,0,2915,true,960, 959, 973, 988, 963, 969, 961, 978, 963, 970, 988, 979, 964, 981, 979,
23,0,2930,true,973, 979, 983, 964, 974, 974, 973, 974, 969, 998, 979, 974, 966, 983, 987,
24,0,2898,true,970, 958, 969, 960, 979, 970, 944, 963, 967, 978, 956, 945, 983, 973, 975,
25,0,2913,true,976, 953, 992, 969, 976, 945, 969, 984, 949, 973, 974, 972, 984, 984, 965,
26,0,2902,true,967, 968, 968, 978, 945, 972, 961, 959, 997, 954, 959, 978, 969, 981, 954,
27,0,2902,true,953, 970, 965, 984, 961, 969, 962, 960, 956, 969, 954, 983, 979, 977, 968,
28,0,2888,true,972, 951, 968, 959, 987, 959, 928, 960, 983, 957, 963, 979, 960, 955, 959,
29,0,2885,true,983, 970, 958, 946, 960, 969, 984, 969, 965, 939, 954, 947, 945, 966, 970,
30,0,2880,true,973, 958, 955, 966, 964, 969, 978, 951, 959, 964, 949, 953, 968, 940, 953,
31,0,2860,true,920, 958, 934, 974, 937, 947, 934, 953, 951, 991, 926, 977, 972, 968, 958,
32,0,2817,true,940, 950, 930, 940, 914, 944, 955, 940, 915, 929, 968, 958, 921, 935, 946,
33,0,2866,true,961, 945, 965, 966, 965, 945, 943, 953, 962, 930, 954, 958, 964, 954, 965,
34,0,2805,true,909, 910, 935, 916, 914, 972, 958, 945, 916, 945, 962, 937, 935, 905, 966,
35,0,2811,true,937, 941, 932, 929, 922, 949, 918, 932, 948, 962, 967, 921, 926, 952, 919,
36,0,2799,true,925, 949, 934, 953, 933, 900, 946, 929, 927, 947, 945, 934, 948, 910, 915,
37,0,2803,true,912, 937, 927, 944, 927, 941, 961, 923, 931, 932, 938, 951, 926, 934, 931,
38,0,2794,true,958, 915, 948, 973, 949, 910, 926, 968, 924, 899, 910, 907, 911, 934, 938,
39,0,2867,true,936, 970, 961, 961, 961, 952, 946, 962, 963, 940, 962, 973, 952, 953, 943,
40,0,2753,true,901, 920, 938, 934, 906, 938, 953, 937, 909, 901, 913, 905, 891, 910, 909,
41,0,2776,true,927, 913, 926, 912, 959, 908, 923, 947, 906, 932, 900, 914, 918, 933, 962,
42,0,2798,true,967, 918, 900, 943, 903, 958, 926, 938, 923, 953, 938, 925, 924, 945, 929,
43,0,2772,true,942, 948, 942, 922, 891, 933, 906, 892, 933, 902, 945, 908, 934, 909, 953,
44,0,2707,true,900, 924, 935, 890, 896, 906, 857, 891, 874, 919, 947, 884, 914, 900, 898,
45,0,2726,true,931, 928, 914, 914, 879, 924, 896, 908, 902, 901, 942, 894, 930, 891, 876,
46,0,2758,true,903, 907, 907, 920, 931, 918, 914, 911, 935, 933, 918, 951, 921, 878, 943,
47,0,2722,true,914, 914, 914, 899, 855, 913, 946, 912, 918, 908, 898, 871, 904, 884, 960,
48,0,2720,true,882, 933, 911, 902, 907, 899, 894, 946, 883, 908, 869, 876, 925, 890, 975,
49,0,2718,true,889, 919, 909, 892, 868, 904, 937, 871, 906, 937, 904, 909, 933, 900, 912,
50,0,2747,true,961, 909, 912, 916, 928, 909, 878, 920, 946, 916, 934, 889, 911, 872, 934,
51,0,2660,true,861, 869, 876, 855, 920, 938, 855, 852, 866, 918, 921, 872, 926, 852, 919,
52,0,2686,true,887, 916, 889, 896, 905, 907, 903, 907, 883, 871, 912, 932, 861, 864, 897,
53,0,2667,true,864, 910, 905, 849, 921, 902, 921, 901, 905, 857, 872, 908, 883, 890, 847,
54,0,2651,true,879, 867, 841, 878, 889, 882, 883, 898, 881, 935, 864, 892, 911, 858, 897,
55,0,2679,true,894, 932, 885, 863, 891, 884, 888, 900, 907, 880, 874, 920, 905, 883, 889,
56,0,2620,true,907, 850, 864, 944, 853, 921, 884, 852, 851, 854, 871, 880, 891, 841, 837,
57,0,2620,true,854, 904, 855, 859, 833, 912, 902, 893, 827, 840, 823, 937, 915, 877, 869,
58,0,2666,true,856, 856, 891, 915, 914, 866, 912, 877, 927, 877, 875, 899, 871, 903, 891,
59,0,2632,true,851, 861, 874, 854, 877, 910, 887, 893, 837, 893, 916, 856, 897, 856, 898,
60,0,2698,true,914, 900, 921, 915, 924, 902, 889, 899, 876, 884, 887, 909, 920, 884, 866,
61,0,2600,true,824, 864, 891, 874, 840, 859, 887, 847, 826, 919, 901, 841, 836, 916, 875,
62,0,2611,true,871, 893, 900, 853, 897, 859, 888, 856, 891, 851, 851, 873, 829, 866, 877,
63,0,2565,true,844, 859, 840, 817, 843, 910, 854, 838, 855, 844, 849, 892, 875, 823, 882,
64,0,2501,true,870, 794, 856, 813, 827, 809, 840, 811, 825, 783, 864, 824, 890, 854, 845,
65,0,2551,true,866, 822, 851, 853, 858, 913, 879, 860, 813, 867, 835, 859, 827, 837, 815,
66,0,2579,true,878, 872, 913, 836, 946, 834, 907, 869, 822, 843, 839, 834, 859, 829, 814,
