row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1,0,3003,true,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
2,0,3003,true,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
3,0,3003,true,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
4,0,2995,true,1001, 1000, 996, 1001, 1000, 996, 1001, 1000, 994, 1000, 995, 999, 996, 1000, 996,
5,0,2990,true,996, 1001, 996, 996, 996, 995, 1000, 1000, 990, 1001, 996, 1001, 996, 991, 995,
6,0,3002,true,1001, 1000, 1000, 1000, 1001, 1000, 1001, 1001, 1001, 1001, 1001, 1000, 1001, 1001, 1001,
7,0,2990,true,995, 996, 995, 991, 995, 1001, 996, 1000, 1001, 991, 996, 996, 1001, 1001, 995,
8,0,2974,true,1001, 984, 985, 980, 1000, 1000, 980, 995, 986, 1001, 981, 996, 1000, 986, 995,
9,0,2918,true,946, 965, 981, 985, 985, 965, 995, 1001, 979, 950, 981, 961, 965, 966, 965,
10,0,2962,true,999, 991, 1000, 996, 985, 995, 995, 980, 969, 986, 976, 981, 981, 996, 980,
11,0,2897,true,964, 961, 949, 986, 935, 1000, 950, 980, 986, 950, 981, 950, 981, 966, 946,
12,0,2891,true,931, 985, 935, 961, 996, 964, 937, 986, 965, 941, 994, 926, 979, 975, 980,
13,0,2948,true,961, 985, 1000, 981, 966, 967, 976, 991, 1001, 1001, 979, 975, 986, 985, 986,
14,0,2888,true,946, 988, 944, 945, 938, 935, 964, 964, 995, 985, 983, 984, 959, 945, 965,
15,0,2944,true,963, 979, 963, 970, 985, 994, 991, 984, 970, 994, 980, 995, 980, 989, 983,
16,0,2851,true,1001, 995, 990, 926, 990, 925, 925, 990, 920, 991, 920, 921, 919, 916, 926,
17,0,2964,true,991, 993, 986, 995, 985, 989, 990, 976, 994, 990, 981, 989, 991, 990, 980,
18,0,2883,true,980, 934, 994, 979, 949, 945, 960, 959, 946, 945, 993, 974, 965, 966, 926,
19,0,2926,true,989, 980, 966, 988, 970, 975, 985, 979, 957, 992, 977, 981, 966, 971, 954,
20,0,2834,true,964, 946, 959, 926, 950, 929, 960, 954, 950, 906, 951, 895, 979, 915, 986,
21,0,2794,true,925, 950, 923, 950, 918, 920, 920, 921, 915, 948, 924, 938, 949, 886, 983,
22,0,2822,true,941, 963, 965, 964, 911, 914, 922, 905, 941, 949, 959, 961, 970, 940, 905,
23,0,2875,true,974, 935, 978, 943, 989, 982, 959, 940, 934, 939, 937, 960, 971, 959, 975,
24,0,2843,true,938, 901, 973, 921, 950, 960, 979, 922, 951, 945, 950, 965, 922, 944, 994,
25,0,2747,true,937, 876, 871, 959, 947, 980, 958, 929, 896, 857, 851, 902, 902, 944, 926,
26,0,2820,true,912, 993, 902, 985, 915, 966, 924, 908, 975, 919, 985, 906, 908, 998, 904,
27,0,2833,true,912, 908, 903, 941, 981, 944, 907, 973, 965, 965, 923, 981, 941, 941, 980,
28,0,2811,true,906, 975, 930, 945, 897, 923, 924, 954, 960, 968, 907, 990, 930, 901, 945,
29,0,2772,true,946, 986, 877, 890, 889, 971, 984, 885, 901, 918, 958, 948, 896, 896, 915,
30,0,2862,true,968, 950, 957, 958, 949, 960, 945, 959, 956, 934, 929, 954, 950, 957, 984,
31,0,2756,true,918, 887, 891, 940, 993, 881, 906, 939, 935, 925, 907, 924, 936, 903, 895,
32,0,2776,true,936, 945, 935, 926, 901, 877, 940, 892, 950, 946, 969, 897, 949, 915, 902,
33,0,2856,true,939, 931, 929, 953, 977, 958, 955, 977, 946, 974, 945, 953, 937, 979, 927,
34,0,2665,true,939, 881, 941, 902, 852, 867, 933, 819, 881, 859, 943, 831, 866, 881, 930,
35,0,2642,true,853, 967, 842, 866, 863, 892, 912, 904, 854, 928, 897, 804, 875, 910, 843,
36,0,2777,true,957, 925, 937, 918, 900, 934, 926, 929, 889, 933, 904, 910, 953, 945, 925,
37,0,2595,true,920, 835, 905, 920, 838, 772, 867, 794, 891, 909, 895, 862, 905, 800, 862,
38,0,2754,true,967, 962, 916, 882, 964, 907, 905, 874, 947, 897, 958, 951, 874, 882, 884,
39,0,2777,true,896, 925, 921, 905, 957, 928, 931, 909, 947, 956, 894, 968, 887, 938, 923,
40,0,2576,true,814, 798, 932, 820, 800, 844, 818, 987, 785, 805, 952, 834, 912, 964, 815,
41,0,2639,true,864, 875, 846, 871, 819, 885, 920, 829, 865, 896, 824, 895, 944, 891, 971,
42,0,2625,true,838, 949, 816, 845, 942, 844, 830, 835, 983, 954, 850, 838, 959, 836, 806,
43,0,2724,true,916, 916, 909, 920, 844, 897, 884, 905, 921, 925, 886, 951, 878, 928, 940,
44,0,2654,true,919, 889, 865, 845, 920, 911, 915, 842, 904, 890, 851, 926, 874, 866, 853,
45,0,2512,true,792, 872, 817, 752, 828, 795, 800, 910, 850, 845, 845, 829, 818, 861, 946,
46,0,2687,true,899, 909, 919, 852, 937, 874, 905, 912, 935, 879, 896, 855, 884, 863, 916,
47,0,2521,true,770, 804, 771, 851, 879, 915, 800, 909, 847, 858, 810, 777, 854, 876, 884,
48,0,2517,true,821, 858, 902, 850, 806, 877, 915, 803, 821, 904, 799, 770, 869, 784, 806,
49,0,2531,true,796, 880, 824, 838, 890, 814, 811, 814, 820, 920, 867, 820, 870, 848, 843,
50,0,2720,true,896, 907, 929, 938, 887, 933, 855, 883, 875, 919, 935, 890, 919, 896, 938,
51,0,2571,true,908, 797, 850, 895, 889, 898, 843, 860, 793, 809, 786, 883, 953, 805, 886,
52,0,2717,true,867, 900, 929, 953, 888, 880, 941, 917, 881, 951, 895, 911, 873, 933, 866,
53,0,2553,true,815, 892, 853, 799, 851, 814, 891, 914, 891, 804, 900, 877, 774, 845, 845,
54,0,2629,true,814, 865, 857, 847, 899, 862, 908, 888, 880, 894, 901, 873, 922, 873, 862,
55,0,2553,true,869, 862, 897, 808, 885, 889, 901, 866, 845, 775, 819, 808, 814, 908, 819,
56,0,2531,true,885, 837, 854, 815, 797, 874, 873, 848, 853, 873, 859, 864, 812, 811, 800,
57,0,2431,true,829, 896, 792, 834, 806, 785, 731, 860, 780, 863, 775, 811, 782, 859, 752,
58,0,2635,true,866, 879, 846, 919, 928, 875, 873, 870, 863, 849, 904, 913, 840, 875, 875,
59,0,2449,true,831, 778, 850, 861, 850, 756, 909, 805, 871, 795, 789, 835, 722, 790, 803,
60,0,2487,true,855, 811, 840, 747, 802, 863, 895, 884, 797, 766, 836, 800, 839, 853, 847,
61,0,2452,true,777, 808, 778, 842, 778, 794, 862, 835, 819, 859, 826, 847, 844, 791, 800,
62,0,2440,true,810, 851, 793, 800, 812, 782, 800, 841, 808, 790, 778, 841, 886, 788, 820,
63,0,2361,true,827, 764, 824, 759, 811, 755, 724, 767, 812, 752, 782, 792, 795, 845, 796,
64,0,2590,true,848, 844, 866, 878, 808, 844, 790, 877, 926, 918, 847, 845, 887, 874, 898,
65,0,2499,true,843, 896, 800, 923, 805, 822, 830, 735, 831, 830, 890, 785, 808, 886, 811,
66,0,2308,true,790, 711, 848, 743, 762, 785, 710, 783, 775, 698, 857, 706, 767, 842, 763,
