row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1,0,3003,true,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
2,0,3003,true,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
3,0,3003,true,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
4,0,3003,true,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
5,0,3002,true,1001, 1001, 1001, 1001, 1000, 1000, 1001, 1001, 1001, 1000, 1000, 1001, 1000, 1001, 1001,
6,0,3003,true,1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001,
7,0,2999,true,1000, 1000, 999, 1000, 1000, 998, 1001, 999, 1000, 999, 999, 1000, 1000, 999, 1001,
8,0,3000,true,999, 1000, 1000, 1000, 1001, 1000, 1000, 1001, 999, 1000, 1000, 999, 1000, 1001, 1000,
9,0,2999,true,1000, 1000, 1001, 1001, 1000, 999, 998, 1000, 1000, 999, 999, 1000, 999, 1000, 999,
10,0,2993,true,1000, 996, 999, 995, 999, 996, 994, 999, 999, 1001, 995, 999, 998, 1000, 995,
11,0,2987,true,999, 994, 1000, 990, 990, 1000, 996, 994, 995, 995, 994, 994, 995, 999, 1000,
12,0,2986,true,995, 995, 998, 994, 989, 999, 994, 995, 998, 999, 999, 995, 990, 995, 995,
13,0,2972,true,995, 994, 1000, 998, 984, 986, 999, 995, 985, 984, 985, 995, 985, 980, 995,
14,0,2975,true,989, 994, 990, 990, 991, 994, 990, 995, 985, 989, 995, 991, 993, 994, 995,
15,0,2979,true,995, 998, 995, 993, 994, 994, 988, 998, 990, 995, 994, 984, 994, 993, 990,
16,0,2956,true,971, 990, 980, 981, 985, 990, 975, 995, 981, 980, 990, 996, 976, 995, 995,
17,0,2955,true,975, 990, 989, 976, 975, 981, 995, 985, 990, 993, 1000, 986, 980, 985, 975,
18,0,2952,true,982, 990, 986, 980, 990, 974, 973, 979, 984, 988, 981, 984, 997, 979, 993,
19,0,2964,true,993, 987, 993, 993, 984, 993, 988, 983, 983, 992, 984, 987, 987, 988, 985,
20,0,2938,true,965, 974, 980, 974, 995, 984, 979, 996, 985, 969, 978, 989, 973, 960, 989,
21,0,2931,true,985, 958, 979, 979, 985, 988, 960, 976, 979, 988, 975, 979, 979, 963, 982,
22,0,2918,true,968, 971, 979, 954, 965, 969, 954, 975, 983, 975, 973, 984, 997, 974, 969,
23,0,2924,true,980, 970, 975, 983, 975, 973, 975, 974, 981, 964, 970, 979, 966, 979, 976,
24,0,2920,true,979, 976, 975, 969, 956, 970, 989, 965, 979, 970, 978, 959, 983, 963, 989,
25,0,2915,true,978, 959, 979, 957, 974, 974, 964, 963, 960, 982, 969, 984, 973, 995, 964,
26,0,2883,true,964, 984, 956, 986, 959, 956, 949, 955, 939, 949, 966, 961, 966, 964, 961,
27,0,2894,true,957, 980, 964, 964, 978, 963, 951, 953, 974, 959, 973, 965, 992, 949, 948,
28,0,2905,true,972, 960, 980, 959, 958, 959, 961, 970, 965, 982, 984, 946, 980, 980, 969,
29,0,2867,true,968, 960, 944, 959, 953, 957, 962, 955, 971, 933, 929, 953, 968, 955, 968,
30,0,2840,true,957, 969, 925, 931, 939, 933, 942, 946, 945, 954, 945, 963, 965, 931, 955,
31,0,2870,true,967, 959, 960, 951, 978, 963, 937, 958, 951, 958, 955, 957, 959, 941, 956,
32,0,2854,true,930, 975, 975, 950, 969, 970, 935, 931, 964, 940, 945, 970, 950, 940, 926,
33,0,2872,true,980, 960, 967, 952, 952, 982, 955, 966, 963, 959, 942, 939, 946, 934, 963,
34,0,2842,true,943, 933, 952, 914, 958, 972, 945, 932, 939, 947, 970, 957, 935, 978, 935,
35,0,2818,true,965, 972, 940, 919, 923, 947, 937, 961, 892, 955, 922, 931, 944, 929, 953,
36,0,2845,true,941, 933, 936, 960, 975, 962, 932, 930, 934, 968, 961, 937, 931, 968, 957,
37,0,2816,true,959, 947, 937, 941, 959, 953, 917, 918, 958, 945, 914, 928, 942, 934, 928,
38,0,2833,true,967, 918, 965, 973, 965, 922, 952, 946, 953, 935, 937, 922, 943, 939, 928,
39,0,2804,true,916, 956, 923, 923, 932, 927, 932, 936, 937, 924, 926, 953, 950, 951, 934,
40,0,2779,true,952, 955, 886, 911, 904, 914, 905, 930, 939, 925, 942, 892, 942, 937, 961,
41,0,2812,true,930, 944, 966, 935, 930, 917, 963, 946, 964, 939, 904, 940, 919, 915, 948,
42,0,2783,true,917, 937, 913, 962, 905, 980, 934, 893, 908, 936, 913, 922, 936, 934, 925,
43,0,2769,true,937, 897, 919, 933, 927, 913, 960, 893, 902, 923, 965, 918, 899, 952, 907,
44,0,2779,true,895, 922, 909, 903, 947, 947, 912, 905, 937, 959, 942, 942, 942, 929, 904,
45,0,2717,true,950, 882, 886, 869, 961, 927, 937, 881, 867, 877, 880, 938, 880, 893, 957,
46,0,2728,true,926, 918, 932, 911, 921, 870, 878, 950, 928, 912, 898, 885, 895, 905, 911,
47,0,2709,true,892, 915, 903, 901, 905, 874, 919, 896, 907, 917, 904, 907, 918, 869, 918,
48,0,2670,true,894, 875, 925, 881, 876, 880, 831, 899, 900, 891, 905, 930, 872, 878, 913,
49,0,2664,true,891, 908, 895, 888, 859, 838, 930, 949, 872, 886, 889, 866, 856, 874, 919,
50,0,2742,true,918, 907, 903, 914, 916, 892, 929, 913, 913, 930, 903, 911, 934, 889, 938,
51,0,2685,true,894, 903, 902, 901, 911, 874, 859, 907, 937, 889, 895, 923, 861, 908, 861,
52,0,2668,true,861, 881, 891, 894, 904, 890, 877, 870, 888, 890, 922, 899, 892, 868, 913,
53,0,2735,true,932, 916, 881, 927, 926, 913, 878, 938, 917, 922, 898, 904, 900, 918, 905,
54,0,2683,true,929, 837, 856, 915, 865, 942, 890, 907, 865, 888, 914, 900, 930, 900, 877,
55,0,2639,true,895, 846, 922, 876, 895, 863, 864, 886, 865, 878, 874, 893, 895, 890, 853,
56,0,2647,true,871, 883, 905, 859, 859, 894, 883, 908, 880, 892, 879, 866, 911, 883, 862,
57,0,2660,true,910, 870, 860, 908, 907, 878, 852, 913, 896, 859, 884, 899, 896, 873, 895,
58,0,2573,true,825, 866, 871, 845, 840, 880, 840, 896, 832, 833, 881, 809, 914, 854, 879,
59,0,2593,true,857, 876, 863, 907, 911, 817, 874, 868, 857, 879, 832, 891, 852, 871, 810,
60,0,2676,true,913, 866, 860, 941, 885, 929, 882, 861, 891, 880, 910, 866, 927, 877, 892,
61,0,2593,true,852, 851, 853, 870, 863, 903, 899, 886, 828, 875, 863, 846, 880, 842, 854,
62,0,2673,true,903, 897, 900, 914, 846, 907, 890, 875, 911, 904, 867, 885, 906, 899, 861,
63,0,2623,true,829, 837, 883, 914, 861, 907, 898, 843, 895, 835, 845, 880, 928, 911, 849,
64,0,2572,true,859, 887, 896, 855, 865, 869, 835, 905, 884, 850, 842, 843, 819, 843, 808,
65,0,2560,true,857, 849, 823, 807, 923, 858, 819, 865, 862, 820, 907, 904, 819, 850, 837,
66,0,2568,true,886, 849, 856, 854, 804, 819, 851, 863, 823, 884, 858, 874, 833, 894, 892,
