row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1,0,5005,true,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
2,0,5005,true,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
3,0,5005,true,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
4,0,5004,true,2002, 2002, 2001, 2002, 2002, 2001, 2002, 2002, 2001, 2002, 2001, 2002, 2001, 2002, 2001,
5,0,5003,true,2001, 2002, 2001, 2001, 2001, 2001, 2002, 2002, 2000, 2002, 2001, 2002, 2001, 2000, 2001,
6,0,5005,true,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
7,0,5003,true,2001, 2001, 2001, 2000, 2001, 2002, 2001, 2002, 2002, 2000, 2001, 2001, 2002, 2002, 2001,
8,0,4997,true,2002, 1996, 1996, 1995, 2002, 2002, 1995, 2001, 1996, 2002, 1995, 2001, 2002, 1996, 2001,
9,0,4996,true,2002, 2000, 2002, 2001, 1996, 2002, 2001, 1995, 1994, 2000, 1995, 1996, 1995, 2002, 1995,
10,0,4990,true,2002, 2001, 1996, 1996, 1990, 2002, 1996, 1995, 1996, 1996, 1995, 1996, 1995, 1989, 1995,
11,0,4991,true,1990, 1996, 2002, 1996, 1990, 1990, 1996, 2002, 2002, 2002, 1996, 1996, 1996, 1996, 1996,
12,0,4982,true,1989, 1989, 1989, 1994, 1988, 1996, 1994, 1996, 1984, 2002, 1990, 2001, 1995, 1990, 1995,
13,0,4996,true,1995, 1995, 1995, 1996, 2002, 2001, 2000, 2002, 1996, 2001, 1995, 2001, 2001, 2000, 1996,
14,0,4962,true,1981, 1981, 1996, 1980, 1969, 1990, 1990, 1996, 1975, 1995, 1980, 1968, 2001, 1996, 1974,
15,0,4992,true,2000, 1995, 1999, 2001, 1993, 1994, 2000, 1997, 1995, 2000, 1998, 1994, 1994, 1994, 1998,
16,0,4961,true,1995, 1973, 2001, 1996, 1975, 1974, 1980, 1981, 1974, 1974, 2002, 1995, 1989, 1989, 1968,
17,0,4987,true,2000, 1995, 1992, 2001, 1990, 1995, 1999, 1995, 1989, 2001, 1996, 1995, 1993, 1994, 1987,
18,0,4960,true,1975, 1994, 1980, 1973, 1994, 1979, 1968, 1968, 1996, 1994, 1995, 2001, 1989, 1980, 1974,
19,0,4940,true,1974, 1953, 1995, 1959, 1975, 1981, 2001, 1959, 1979, 1974, 1975, 1981, 1959, 1974, 2001,
20,0,4994,true,2000, 1996, 2000, 1995, 2001, 1995, 2000, 2002, 1993, 1994, 1993, 1999, 1994, 2001, 2001,
21,0,4932,true,1968, 1979, 1953, 1969, 1969, 1974, 1953, 1993, 1980, 1973, 1979, 1953, 2001, 1980, 1968,
