row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1,0,5005,true,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
2,0,5005,true,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
3,0,5005,true,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
4,0,5004,true,2002, 2002, 2001, 2002, 2002, 2001, 2002, 2002, 2001, 2002, 2001, 2002, 2001, 2002, 2001,
5,0,5003,true,2001, 2002, 2001, 2001, 2001, 2001, 2002, 2002, 2000, 2002, 2001, 2002, 2001, 2000, 2001,
6,0,4976,true,2001, 2001, 1981, 2002, 1981, 2001, 1981, 2002, 1980, 1980, 2001, 1981, 1981, 2002, 1981,
7,0,5004,true,2002, 2001, 2002, 2002, 2002, 2001, 2001, 2001, 2002, 2002, 2002, 2002, 2001, 2002, 2001,
8,0,4967,true,1979, 1994, 1974, 1980, 2001, 2001, 1981, 1974, 1978, 1996, 1996, 1979, 1980, 1995, 1994,
9,0,5003,true,2001, 2001, 2001, 2000, 2001, 2002, 2001, 2002, 2002, 2000, 2001, 2001, 2002, 2002, 2001,
10,0,4996,true,2001, 1996, 1996, 1995, 2001, 2002, 1994, 2000, 1996, 2002, 1995, 2001, 2002, 1995, 2000,
11,0,4968,true,1973, 1981, 1994, 1995, 1996, 1980, 2001, 2002, 1994, 1975, 1995, 1980, 1981, 1981, 1980,
12,0,4995,true,2002, 2000, 2002, 2001, 1996, 2001, 2001, 1995, 1993, 1999, 1994, 1995, 1995, 2001, 1995,
13,0,4962,true,1981, 1980, 1975, 1996, 1969, 2002, 1975, 1995, 1996, 1975, 1995, 1975, 1995, 1989, 1974,
14,0,4961,true,1968, 1996, 1969, 1980, 2001, 1981, 1969, 1996, 1981, 1973, 2001, 1967, 1995, 1994, 1995,
15,0,4989,true,1988, 1996, 2002, 1995, 1989, 1989, 1994, 2000, 2002, 2002, 1995, 1994, 1996, 1996, 1996,
16,0,4891,true,1914, 1948, 1956, 1947, 1974, 1963, 1947, 1974, 1946, 1975, 1931, 1969, 1954, 1973, 1975,
17,0,4960,true,1974, 2000, 1974, 1974, 1973, 1968, 1989, 1980, 2001, 1995, 1995, 1995, 1979, 1974, 1989,
18,0,4785,true,1875, 1994, 2000, 2002, 1874, 1869, 1994, 2001, 1868, 1875, 1870, 1876, 1870, 1874, 1868,
19,0,4938,true,1975, 1962, 1989, 1986, 1961, 1990, 1960, 1984, 1963, 1980, 1984, 1978, 1972, 1976, 1968,
20,0,4981,true,1982, 1995, 1983, 1989, 1995, 2000, 1994, 1996, 1990, 1995, 1995, 1994, 1989, 2000, 1989,
21,0,4821,true,1933, 1933, 1939, 1939, 1945, 1890, 1940, 1938, 2001, 1883, 1878, 1883, 1945, 1889, 1990,
