row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1,0,5005,TRUE,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
2,0,5005,TRUE,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
3,0,5005,TRUE,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
4,0,5005,TRUE,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
5,0,5005,TRUE,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
6,0,5005,TRUE,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
7,0,5005,TRUE,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
8,0,5005,TRUE,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
9,0,5003,TRUE,2001,2001,2002,2002,2001,2001,2001,2001,2000,2001,2002,2001,2002,2001,2001
10,0,5002,TRUE,2000,2000,2002,2001,2001,2001,2001,2001,2000,2000,2000,2001,2000,2002,2002
11,0,5003,TRUE,2000,2002,2001,2002,2001,2001,2002,2000,2001,2002,2001,2001,2002,2001,2001
12,0,5004,TRUE,2002,2002,2001,2002,2001,2001,2001,2001,2002,2002,2001,2002,2002,2002,2002
13,0,5000,TRUE,2000,2002,1999,2001,2000,2000,2000,1999,2000,1999,2000,2001,1999,2000,2000
14,0,5001,TRUE,2001,2001,1999,2000,1999,2001,2002,2001,1999,2001,2001,1999,2001,2001,2000
15,0,5002,TRUE,2002,2001,2001,2000,2000,2002,2000,2001,2001,2000,2000,2002,2001,2002,1999
16,0,5001,TRUE,2000,2002,2000,2000,2000,2000,2000,2000,2000,2001,2001,2002,2000,1999,2001
17,0,4994,TRUE,2000,1995,2002,1995,1996,2000,1999,1994,1995,1999,2000,2001,1999,1994,1995
18,0,4995,TRUE,2000,1995,2002,1995,2000,2000,1996,1994,1999,2001,1995,1996,2001,2001,1995
19,0,4986,TRUE,1995,1994,1994,1999,1995,1989,2000,1995,1992,1994,1998,1987,1989,1995,2000
20,0,4995,TRUE,1994,2001,1995,2001,1996,1994,1995,2000,2000,1995,2002,1995,2001,2000,2001
21,0,4999,TRUE,2001,2000,1997,2001,1999,2001,1999,2000,1999,2000,2000,1998,2000,2000,1999
22,0,4983,TRUE,1989,1987,1993,1991,1993,1994,1997,1987,1994,1991,1994,1998,1999,1993,1998
23,0,4984,TRUE,1994,1999,1995,1988,1992,1998,1998,1992,1988,1995,1994,1987,1993,1992,1999
24,0,4985,TRUE,1986,1994,1995,1999,1993,1995,1991,1998,1993,2000,1994,1988,1995,1995,1994
25,0,4991,TRUE,1992,1991,1995,2000,1999,2000,1993,2000,1999,1994,1998,2000,1994,1999,1992
