row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
2,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
3,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
4,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
5,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
6,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
7,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
8,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
9,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
10,5465460,5004,FALSE,2001, 2002, 2001, 2001, 2002, 2002, 2002, 2002, 2002, 2001, 2001, 2002, 2002, 2001, 2002,
11,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
12,5465460,5004,FALSE,2002, 2002, 2001, 2002, 2001, 2002, 2002, 2001, 2001, 2001, 2002, 2002, 2001, 2002, 2002,
13,5465460,5004,FALSE,2001, 2002, 2002, 2001, 2001, 2002, 2002, 2002, 2002, 2002, 2001, 2002, 2001, 2001, 2002,
14,5465460,5004,FALSE,2002, 2001, 2001, 2002, 2002, 2002, 2001, 2002, 2001, 2002, 2002, 2001, 2001, 2002, 2002,
15,5465460,5002,FALSE,2000, 2000, 2001, 2001, 2000, 1999, 2002, 2001, 2002, 2001, 2002, 2000, 2001, 2001, 2001,
16,5465460,5000,FALSE,2002, 2000, 2000, 1999, 2000, 1999, 2000, 1999, 2001, 1999, 2000, 2000, 2000, 2001, 2000,
17,5465460,5001,FALSE,2001, 2000, 2000, 2001, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2002, 2001, 2000, 2001,
18,5465460,4999,FALSE,2001, 2000, 2000, 1999, 2000, 2000, 1999, 1999, 1999, 1999, 1999, 2000, 2000, 2000, 1999,
19,5465460,5001,FALSE,2000, 2000, 2002, 2000, 2000, 2000, 2001, 2000, 2000, 2001, 2001, 1999, 2001, 2001, 2000,
20,5465460,5000,FALSE,1999, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 1998, 2000, 2001, 2001, 2001, 1999, 2000,
21,5465460,4993,FALSE,2000, 1993, 1995, 1998, 2001, 2001, 1998, 2001, 1994, 1993, 1999, 1996, 1994, 2001, 1994,
22,5465460,4999,FALSE,2000, 2001, 1998, 2000, 1999, 2000, 2000, 1999, 2000, 2000, 1999, 2000, 1999, 2000, 1999,
23,5465460,5001,FALSE,2000, 1999, 2002, 2001, 2000, 2001, 2001, 2000, 2001, 2000, 2000, 2000, 1999, 2001, 2001,
24,5465460,4996,FALSE,1999, 1996, 2000, 1999, 1998, 1998, 2000, 1998, 1998, 1999, 2000, 1999, 1998, 1997, 1997,
25,5465460,4985,FALSE,1989, 2001, 1994, 1994, 1993, 1994, 1999, 1988, 1991, 1991, 1995, 1994, 1993, 2000, 1994,
26,5465460,4991,FALSE,1993, 1997, 1993, 1993, 2002, 1995, 1998, 2001, 1994, 1992, 1999, 1998, 1992, 2000, 1999,
27,5465460,4980,FALSE,1998, 1992, 1996, 1990, 1991, 1986, 1991, 1987, 1998, 1991, 1986, 1991, 1998, 1992, 1993,
28,5465460,4978,FALSE,1999, 1996, 1988, 1996, 1989, 1993, 1988, 1992, 1991, 1999, 1988, 1992, 1987, 1982, 1988,
29,5465460,4992,FALSE,1992, 1999, 1999, 1994, 1999, 2000, 2001, 1993, 1999, 1993, 1996, 1994, 1999, 1995, 1999,
30,5465460,4991,FALSE,1999, 1999, 1994, 1993, 1994, 2000, 1994, 1994, 1993, 1993, 1998, 1998, 2001, 1998, 1998,
31,5465460,4981,FALSE,1992, 1991, 1992, 1985, 1999, 1996, 1992, 1992, 1991, 1992, 1990, 1994, 1998, 1993, 1989,
32,5465460,4976,FALSE,1988, 1993, 1986, 1999, 2000, 1993, 1990, 1994, 1988, 1981, 1993, 1991, 1992, 1982, 1986,
33,5465460,4984,FALSE,1998, 1998, 1994, 1994, 1990, 1996, 1996, 1990, 1991, 1992, 1991, 1995, 1996, 1992, 1991,
34,5465460,4983,FALSE,1993, 1992, 1998, 1993, 1994, 1989, 1993, 1999, 1988, 1992, 1992, 1992, 1993, 1992, 1998,
35,5465460,4975,FALSE,1991, 1993, 1982, 1989, 1987, 1988, 1997, 1994, 1988, 1990, 1986, 1988, 1992, 1987, 1998,
36,5465460,4962,FALSE,1991, 1980, 1986, 1982, 1986, 1988, 1981, 1981, 1986, 1982, 1992, 1981, 1994, 1982, 1980,
37,5465460,4967,FALSE,1985, 1983, 1985, 1992, 1991, 1986, 1987, 1981, 1986, 1994, 1986, 1985, 1985, 1984, 1992,
38,5465460,4962,FALSE,1989, 1986, 1980, 1986, 1985, 1986, 1981, 1979, 1987, 1982, 1983, 1988, 1998, 1975, 1987,
