row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
2,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
3,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
4,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
5,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
6,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
7,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
8,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
9,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
10,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
11,5465460,5004,FALSE,2001, 2002, 2001, 2002, 2002, 2001, 2001, 2002, 2001, 2001, 2002, 2002, 2002, 2002, 2002,
12,5465460,5003,FALSE,2001, 2001, 2001, 2001, 2001, 2001, 2001, 2002, 2002, 2002, 2000, 2002, 2002, 2001, 2000,
13,5465460,5003,FALSE,2000, 2002, 2002, 2000, 2002, 2001, 2000, 2002, 2001, 2001, 2002, 2001, 2002, 2001, 2001,
14,5465460,5004,FALSE,2002, 2002, 2002, 2001, 2001, 2002, 2002, 2002, 2001, 2002, 2001, 2001, 2002, 2002, 2001,
15,5465460,5003,FALSE,2001, 2001, 2001, 2001, 2000, 2001, 2000, 2002, 2001, 2002, 2001, 2002, 2002, 2001, 2002,
16,5465460,5000,FALSE,2001, 1999, 1999, 2000, 2001, 2000, 2000, 2000, 2000, 2000, 2000, 2001, 2001, 1999, 1999,
17,5465460,5001,FALSE,2001, 2000, 2001, 2000, 2000, 2002, 2000, 2000, 1999, 1999, 2001, 2001, 2002, 1999, 2001,
18,5465460,5002,FALSE,2001, 2001, 2001, 2001, 2001, 2000, 2001, 2001, 2000, 2001, 1999, 2002, 2002, 2002, 1999,
19,5465460,5002,FALSE,2001, 2002, 2000, 2000, 2001, 2001, 2001, 2001, 2000, 2000, 2002, 2000, 2000, 2001, 2002,
20,5465460,5001,FALSE,2001, 2000, 2000, 2002, 2000, 1999, 2001, 2000, 2000, 2000, 2000, 2001, 2000, 2001, 2001,
21,5465460,4998,FALSE,1998, 1998, 2000, 2001, 2000, 2000, 2000, 1997, 1997, 1999, 2000, 2001, 1999, 1999, 1999,
22,5465460,4994,FALSE,1994, 1995, 2001, 1999, 2000, 1994, 2000, 1994, 2001, 2001, 2000, 1995, 1994, 2002, 1994,
23,5465460,4998,FALSE,2000, 2000, 2000, 1998, 2000, 1999, 2000, 1999, 1999, 1998, 1999, 1998, 2000, 1998, 2000,
24,5465460,4992,FALSE,1999, 1993, 2001, 1994, 1992, 1994, 1999, 1999, 1995, 2000, 2000, 1995, 1999, 1994, 1998,
25,5465460,4998,FALSE,1999, 1998, 2000, 1998, 2000, 1999, 1999, 2001, 1998, 1998, 2000, 2000, 1998, 2001, 1999,
26,5465460,4990,FALSE,1995, 1992, 1992, 1992, 1998, 1999, 1997, 1999, 1999, 1997, 1994, 1994, 1999, 1995, 1998,
27,5465460,4991,FALSE,2000, 1999, 1993, 1993, 1993, 1992, 2000, 1999, 1999, 2001, 1994, 1998, 1993, 1999, 1993,
28,5465460,4998,FALSE,1999, 1999, 1997, 2000, 2001, 2000, 2001, 1999, 1999, 2001, 1999, 1998, 1997, 1999, 1999,
29,5465460,4989,FALSE,1993, 1992, 1997, 1994, 1999, 1997, 2000, 1991, 1993, 1999, 1993, 1993, 1999, 1997, 1997,
30,5465460,4986,FALSE,1992, 1992, 1995, 1993, 1990, 1997, 1999, 1994, 1997, 1997, 1991, 1992, 1995, 1997, 1995,
31,5465460,4969,FALSE,1996, 1992, 1987, 1987, 1987, 1992, 1993, 1978, 1988, 1989, 1985, 1986, 1987, 1986, 1981,
32,5465460,4975,FALSE,1992, 1986, 1998, 1998, 1986, 1985, 1982, 1994, 1987, 1986, 1987, 1999, 1988, 1990, 1992,
33,5465460,4982,FALSE,1988, 1997, 1993, 1999, 1997, 1993, 1988, 1992, 1996, 1992, 1987, 1991, 1994, 1992, 1993,
34,5465460,4978,FALSE,1997, 1984, 1985, 1996, 1991, 1991, 1996, 1991, 1995, 1992, 1991, 1986, 1993, 1985, 1995,
35,5465460,4981,FALSE,1997, 1993, 1998, 1986, 1992, 1991, 1995, 1996, 1987, 1991, 1993, 1993, 1992, 1985, 1997,
36,5465460,4972,FALSE,1993, 1985, 1986, 1984, 1993, 1986, 1979, 1984, 1996, 1996, 1998, 1984, 1987, 1992, 1989,
37,5465460,4927,FALSE,1960, 1987, 1975, 1959, 1981, 1950, 1959, 1965, 1961, 1985, 1966, 1987, 1988, 1965, 1974,
38,5465460,4965,FALSE,1986, 1985, 1986, 1991, 1981, 1986, 1980, 1991, 1985, 1981, 1988, 1995, 1988, 1986, 1981,
