row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
2,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
3,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
4,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
5,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
6,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
7,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
8,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
9,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
10,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
11,5465460,5004,FALSE,2002, 2001, 2002, 2002, 2002, 2001, 2001, 2002, 2001, 2001, 2002, 2002, 2001, 2002, 2002,
12,5465460,5004,FALSE,2002, 2002, 2002, 2002, 2001, 2001, 2002, 2001, 2002, 2001, 2002, 2002, 2002, 2001, 2001,
13,5465460,5003,FALSE,2001, 2002, 2000, 2001, 2001, 2001, 2001, 2002, 2001, 2002, 2002, 2001, 2001, 2001, 2001,
14,5465460,5003,FALSE,2001, 2001, 2002, 2001, 2002, 2000, 2002, 2001, 2002, 2001, 2000, 2001, 2001, 2002, 2001,
15,5465460,5002,FALSE,2001, 2001, 2002, 2001, 2001, 2000, 2001, 2000, 2002, 2001, 2000, 2000, 2001, 2000, 2001,
16,5465460,4995,FALSE,1995, 2000, 1995, 1996, 1995, 2001, 2001, 1995, 2000, 2001, 2001, 2000, 2000, 1995, 1995,
17,5465460,5002,FALSE,2001, 2002, 2000, 2000, 2000, 2000, 2002, 2000, 2000, 2000, 2001, 2001, 2002, 2002, 2001,
18,5465460,5002,FALSE,2000, 2001, 2002, 2001, 2001, 2001, 2001, 2000, 2001, 2001, 1999, 2000, 2001, 2002, 2001,
19,5465460,5002,FALSE,2001, 2000, 2001, 2000, 2001, 2001, 2000, 2002, 2001, 2000, 2002, 2001, 2001, 2001, 2000,
20,5465460,4998,FALSE,1999, 2001, 1999, 2002, 1999, 1998, 1999, 1998, 1999, 1999, 1999, 1999, 1999, 2000, 1998,
21,5465460,5000,FALSE,2000, 1999, 1999, 2000, 2001, 1999, 2000, 2001, 1999, 2000, 2001, 2001, 2000, 1999, 2001,
22,5465460,4994,FALSE,2000, 1995, 1994, 1994, 2000, 2001, 1995, 2000, 2001, 2000, 2002, 1994, 1995, 1994, 1999,
23,5465460,4995,FALSE,2001, 1995, 1995, 1995, 2002, 2002, 2001, 1995, 1999, 1994, 1996, 2000, 2001, 1994, 2000,
24,5465460,4996,FALSE,1999, 1997, 1999, 1998, 1997, 1999, 1998, 1999, 1998, 1999, 1998, 2000, 1999, 1998, 1998,
25,5465460,4989,FALSE,1994, 1998, 1997, 1999, 1997, 1994, 1993, 1997, 1998, 1993, 1992, 1999, 1997, 1993, 1993,
26,5465460,4998,FALSE,2000, 1998, 1999, 1998, 2000, 2000, 1997, 1999, 1999, 1999, 2000, 2000, 1999, 2000, 2000,
27,5465460,4987,FALSE,1996, 1991, 1996, 2000, 1993, 1996, 1997, 1991, 1992, 1999, 1991, 1993, 1998, 1996, 1993,
28,5465460,4988,FALSE,1992, 1990, 1998, 1992, 1992, 1997, 1994, 1993, 1992, 1999, 1998, 1998, 1997, 1997, 1999,
29,5465460,4996,FALSE,1999, 1999, 2000, 2000, 1997, 1997, 1999, 1999, 1999, 1998, 1998, 1997, 1999, 1999, 1996,
30,5465460,4978,FALSE,1999, 1998, 1994, 1994, 1987, 1988, 1988, 1984, 1987, 1985, 1994, 1994, 1989, 1999, 1988,
31,5465460,4975,FALSE,1986, 1985, 1986, 1987, 1997, 1988, 1999, 1986, 1987, 1992, 1991, 1989, 1988, 2000, 1989,
32,5465460,4983,FALSE,1994, 1992, 1993, 1994, 1991, 1994, 1993, 1991, 1987, 1992, 1998, 1999, 1993, 1994, 1993,
33,5465460,4963,FALSE,1987, 1987, 1994, 1982, 1980, 1985, 1989, 1981, 1981, 1988, 1980, 1988, 1994, 1980, 1982,
34,5465460,4987,FALSE,1995, 1993, 1995, 2000, 2000, 1993, 1988, 1996, 2001, 2001, 1994, 1994, 1989, 1990, 1993,
35,5465460,4980,FALSE,1991, 1993, 1986, 1992, 1993, 1996, 1991, 1997, 1993, 1989, 1997, 1997, 1992, 1986, 1987,
36,5465460,4984,FALSE,1993, 1994, 1998, 1994, 1986, 1993, 1993, 1999, 1988, 1998, 1992, 1993, 1992, 1996, 1995,
37,5465460,4971,FALSE,1981, 1980, 1994, 1981, 1993, 1988, 1998, 1981, 1993, 1996, 1987, 1983, 1990, 1988, 1993,
38,5465460,4948,FALSE,1966, 1972, 1992, 1972, 1978, 1993, 1972, 1981, 1994, 1971, 1988, 1986, 1991, 1972, 1960,
