row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
2,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
3,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
4,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
5,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
6,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
7,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
8,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
9,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
10,5465460,5004,FALSE,2001, 2001, 2001, 2002, 2001, 2002, 2001, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2001,
11,5465460,5004,FALSE,2001, 2002, 2001, 2001, 2002, 2002, 2001, 2002, 2001, 2002, 2001, 2002, 2002, 2002, 2002,
12,5465460,5005,FALSE,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
13,5465460,5003,FALSE,2001, 2002, 2002, 2002, 2001, 2001, 2001, 2002, 2001, 2000, 2000, 2002, 2002, 2000, 2001,
14,5465460,5004,FALSE,2001, 2002, 2002, 2002, 2001, 2002, 2002, 2002, 2001, 2001, 2002, 2001, 2002, 2002, 2001,
15,5465460,5003,FALSE,2002, 2001, 2000, 2002, 2002, 2000, 2001, 2001, 2001, 2000, 2002, 2002, 2001, 2002, 2001,
16,5465460,5003,FALSE,2001, 2001, 2000, 2001, 2001, 2002, 2002, 2001, 2002, 2000, 2001, 2002, 2002, 2001, 2001,
17,5465460,5001,FALSE,2000, 2000, 2001, 2001, 2000, 2001, 2001, 2001, 2000, 1999, 2000, 2000, 2000, 2000, 2002,
18,5465460,5003,FALSE,2002, 2001, 2001, 2002, 2001, 2001, 2001, 2001, 2001, 2002, 2001, 2000, 2002, 2001, 2001,
19,5465460,5001,FALSE,2001, 2001, 1999, 2001, 1999, 2002, 2000, 1999, 2000, 2001, 2001, 2000, 2001, 2000, 2001,
20,5465460,5002,FALSE,2002, 2001, 2001, 2002, 2000, 2000, 2002, 1999, 2000, 2001, 2001, 2000, 2002, 2000, 2001,
21,5465460,4996,FALSE,2000, 1997, 1999, 1998, 1998, 2000, 1998, 1997, 1998, 1996, 2000, 2000, 1998, 1998, 1999,
22,5465460,4987,FALSE,1989, 1995, 2002, 1989, 1999, 2002, 1988, 1994, 1993, 1994, 2000, 1996, 1994, 1993, 1994,
23,5465460,4997,FALSE,1999, 1999, 1998, 1997, 1998, 1998, 1999, 1998, 2001, 2000, 2000, 1998, 1999, 2000, 1998,
24,5465460,4997,FALSE,2000, 1999, 1998, 2000, 2000, 1998, 1998, 1997, 2000, 1998, 1998, 1999, 1998, 2000, 1999,
25,5465460,4988,FALSE,1991, 1997, 1992, 1998, 1993, 1994, 1996, 1993, 1998, 1997, 1994, 1998, 1998, 1992, 1997,
26,5465460,4990,FALSE,1998, 1993, 1994, 1992, 1993, 1992, 2000, 1995, 1997, 1999, 1999, 1998, 1992, 1999, 1999,
27,5465460,4991,FALSE,1994, 1999, 1999, 1994, 1994, 1994, 1999, 1993, 1999, 1998, 1994, 1998, 1998, 1995, 1998,
28,5465460,4999,FALSE,2001, 2000, 1998, 2001, 2002, 1999, 1999, 1998, 2000, 2000, 1999, 1998, 2000, 2000, 1999,
29,5465460,4977,FALSE,1987, 1994, 1992, 1990, 1991, 1994, 1993, 2000, 1991, 1993, 1994, 1987, 1982, 1987, 1987,
30,5465460,4971,FALSE,1986, 1984, 1982, 1982, 1988, 1983, 1994, 1999, 1988, 1994, 1987, 1993, 1986, 1987, 1993,
31,5465460,4987,FALSE,1991, 1995, 1997, 1992, 1998, 1993, 1993, 1997, 1991, 1991, 1998, 1996, 1998, 1999, 1993,
32,5465460,4971,FALSE,1992, 1982, 1989, 1993, 1993, 1986, 1993, 1980, 1987, 1989, 1989, 1989, 1988, 1989, 1987,
33,5465460,4981,FALSE,1988, 1998, 1992, 1990, 1992, 1999, 1996, 1985, 1991, 1998, 1987, 1998, 1994, 1987, 1991,
34,5465460,4977,FALSE,1999, 1986, 1988, 1990, 1995, 1992, 1992, 1990, 1996, 1990, 1985, 1985, 1989, 1996, 1989,
35,5465460,4974,FALSE,1987, 1989, 1992, 1985, 1990, 1991, 1986, 1993, 1994, 1987, 1993, 1988, 1991, 1991, 1987,
36,5465460,4982,FALSE,1992, 1987, 1996, 1997, 1994, 1991, 1992, 1993, 1997, 1992, 1989, 1988, 1993, 1999, 1992,
37,5465460,4971,FALSE,1982, 1994, 1981, 1993, 1987, 1988, 1992, 1989, 1987, 1987, 1988, 1994, 1987, 1988, 1989,
38,5465460,4961,FALSE,1983, 1986, 1986, 1992, 1974, 1991, 1980, 1975, 1981, 1992, 1980, 1987, 1985, 1981, 1993,
