row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
1,0,5005,true,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
2,0,5005,true,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
3,0,5005,true,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
4,0,5004,true,2002, 2002, 2001, 2002, 2002, 2001, 2002, 2002, 2001, 2002, 2001, 2002, 2001, 2002, 2001,
5,0,5003,true,2001, 2002, 2001, 2001, 2001, 2001, 2002, 2002, 2000, 2002, 2001, 2002, 2001, 2000, 2001,
6,0,5005,true,2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002, 2002,
7,0,5003,true,2001, 2001, 2001, 2000, 2001, 2002, 2001, 2002, 2002, 2000, 2001, 2001, 2002, 2002, 2001,
8,0,4997,true,2002, 1996, 1996, 1995, 2002, 2002, 1995, 2001, 1996, 2002, 1995, 2001, 2002, 1996, 2001,
9,0,4969,true,1974, 1981, 1995, 1996, 1996, 1981, 2001, 2002, 1995, 1975, 1995, 1980, 1981, 1981, 1981,
10,0,4995,true,2002, 2000, 2002, 2001, 1996, 2001, 2001, 1995, 1993, 1999, 1994, 1995, 1995, 2001, 1995,
11,0,4962,true,1981, 1980, 1975, 1996, 1969, 2002, 1975, 1995, 1996, 1975, 1995, 1975, 1995, 1989, 1974,
12,0,4961,true,1968, 1996, 1969, 1980, 2001, 1981, 1969, 1996, 1981, 1973, 2001, 1967, 1995, 1994, 1995,
13,0,4989,true,1988, 1996, 2002, 1995, 1989, 1989, 1994, 2000, 2002, 2002, 1995, 1994, 1996, 1996, 1996,
14,0,4926,true,1941, 1975, 1962, 1968, 1980, 1963, 1947, 1974, 1973, 1981, 1952, 1996, 1975, 1994, 1975,
15,0,4961,true,1974, 2000, 1974, 1974, 1973, 1969, 1989, 1981, 2001, 1996, 1996, 1996, 1980, 1974, 1989,
16,0,4939,true,1976, 1962, 1989, 1987, 1961, 1990, 1960, 1984, 1963, 1981, 1984, 1979, 1973, 1977, 1968,
17,0,4989,true,1989, 1995, 1989, 1990, 1996, 2001, 2000, 1996, 1990, 2001, 1995, 2001, 1995, 2000, 1996,
18,0,4916,true,2002, 2000, 2000, 1945, 2000, 1944, 1945, 2000, 1943, 2000, 1943, 1943, 1944, 1943, 1944,
19,0,4926,true,1980, 1959, 1995, 1980, 1963, 1968, 1963, 1968, 1954, 1968, 1959, 1941, 1995, 1995, 1968,
20,0,4992,true,2000, 1995, 1999, 2001, 1993, 1994, 2000, 1997, 1995, 2000, 1998, 1994, 1994, 1994, 1998,
21,0,4960,true,1995, 1972, 2001, 1995, 1975, 1974, 1980, 1980, 1974, 1974, 2001, 1994, 1989, 1989, 1967,
