row_number, computation, coverage, status,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1,0,5005,TRUE,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
2,0,5005,TRUE,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
3,0,5005,TRUE,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
4,0,5005,TRUE,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
5,0,5005,TRUE,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
6,0,5005,TRUE,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
7,0,5005,TRUE,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
8,0,5005,TRUE,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002
9,0,5004,TRUE,2002,2002,2002,2002,2001,2001,2001,2002,2002,2002,2002,2002,2001,2001,2001
10,0,5004,TRUE,2002,2001,2001,2002,2001,2001,2002,2002,2002,2001,2001,2002,2002,2002,2002
11,0,5004,TRUE,2002,2002,2002,2001,2002,2002,2001,2002,2002,2001,2001,2002,2001,2001,2002
12,0,5003,TRUE,2002,2001,2002,2002,2001,2001,2001,2001,2002,2001,2001,2001,2001,2001,2000
13,0,5003,TRUE,2002,2001,2002,2001,2001,2001,2002,2001,2001,2000,2001,2002,2002,2000,2001
14,0,5001,TRUE,2001,2000,1999,2000,2000,2001,2000,2001,2001,2002,1999,2000,2001,2000,2001
15,0,4995,TRUE,1999,1995,2000,2000,1996,1995,2000,1995,1995,2001,2001,2001,2001,1995,1996
16,0,4996,TRUE,2001,2001,1996,2001,2002,1996,2002,2001,1996,1994,1995,2001,2001,1994,1995
17,0,5002,TRUE,2000,2001,2000,2000,2000,2001,2001,2002,2000,2001,2001,2002,2000,2001,2002
18,0,4989,TRUE,1995,1995,1994,1990,1995,2002,1995,1996,1990,1995,1996,2000,2001,1994,1996
19,0,4993,TRUE,1994,1998,2000,1996,1999,2001,2000,1994,1993,2000,2000,1994,2000,1995,1994
20,0,4988,TRUE,1994,1995,2002,2000,1996,1989,1994,1995,1988,2000,2001,1993,1995,1990,1996
21,0,4995,TRUE,1995,2000,2002,1996,2000,1995,2000,1996,1994,2001,1995,2001,1999,2002,1994
22,0,4978,TRUE,1992,1987,1994,1992,1994,1993,1993,1981,1988,1990,1987,1995,1995,1994,1993
23,0,4985,TRUE,1994,1998,1988,2001,1987,1993,1995,1988,1993,1999,2000,1988,1994,1998,1994
24,0,4979,TRUE,1987,2000,1994,1993,1988,1987,1989,1984,1988,1994,2000,1994,1987,2000,1989
25,0,4973,TRUE,1989,1983,1989,1988,2001,1990,1987,2000,1989,1982,1989,1988,1994,1987,1982
