Partial Array Size, Num Rows, Num Uncov Int, Num edges, Max Deg, Min Deg, Num Extra Rows
5800,6488,9625,35184719,7880,6820,688
5805,6509,9751,36168788,7944,6862,704
5810,6506,9605,35080335,7773,6769,696
5815,6508,9497,34228416,7712,6649,693
5820,6485,9210,32206573,7464,6405,665
5825,6516,9355,33229752,7579,6573,691
5830,6510,9318,32960085,7589,6556,680
5835,6519,9130,31723849,7402,6443,684
5840,6511,9294,32799391,7549,6477,671
5845,6515,9248,32510799,7438,6510,670
5850,6538,8937,30392990,7248,6361,688
5855,6540,8930,30341429,7264,6355,685
5860,6534,8731,29060424,7063,6258,674
5865,6515,8428,27012664,6839,6020,650
5870,6539,8878,29935608,7303,6190,669
5875,6523,8761,29128021,7165,6190,648
5880,6544,8687,28697432,7025,6140,664
5885,6549,8459,27245089,6798,6043,664
5890,6537,8437,27113436,6800,6027,647
5895,6555,8577,28016461,6924,6157,660
5900,6543,8281,26092934,6730,5905,643
5905,6529,7833,23358084,6348,5613,624
5910,6555,8124,25099905,6628,5766,645
5915,6580,8224,25697227,6648,5825,665
5920,6562,8049,24651089,6516,5757,642
5925,6564,8145,25222205,6599,5703,639
5930,6567,8036,24529075,6555,5655,637
5935,6572,8131,25150367,6596,5792,637
5940,6580,7931,23909152,6463,5530,640
5945,6591,7997,24347243,6471,5722,646
5950,6563,7781,23001232,6425,5492,613
5955,6580,7747,22849600,6281,5480,625
5960,6608,7828,23260186,6381,5459,648
5965,6586,7489,21317162,6080,5251,621
5970,6589,7649,22227344,6255,5435,619
5975,6585,7476,21241463,6106,5287,610
5980,6594,7643,22184934,6222,5363,614
5985,6584,7393,20745039,6047,5197,599
5990,6595,7171,19529349,5820,5021,605
5995,6589,7325,20373554,5953,5136,594
6000,6611,7415,20893469,6013,5206,611
6005,6606,7426,20923972,6043,5187,601
6010,6610,7123,19299716,5764,4994,600
6015,6612,7253,19956184,5892,5028,597
6020,6592,7009,18673169,5717,4941,572
6025,6626,7101,19145857,5742,4942,601
6030,6629,7155,19433066,5783,4978,599
6035,6624,6987,18526448,5722,4827,589
6040,6629,6910,18163840,5591,4907,589
6045,6636,6935,18298668,5633,4876,591
6050,6637,6860,17875511,5565,4757,587
6055,6626,6755,17347942,5486,4769,571
6060,6648,6880,18004970,5581,4892,588
6065,6630,6466,15909817,5218,4638,565
6070,6639,6537,16211447,5357,4534,569
6075,6630,6592,16504541,5365,4582,555
6080,6645,6410,15632058,5230,4551,565
6085,6669,6302,15118419,5098,4456,584
6090,6651,6445,15774168,5223,4457,561
6095,6654,6397,15539769,5290,4487,559
6100,6656,6504,16052968,5280,4578,556
6105,6671,6412,15630805,5206,4531,566
6110,6667,6392,15498125,5202,4446,557
6115,6662,6159,14389245,4992,4285,547
6120,6676,6252,14822711,5134,4445,556
6125,6683,6243,14782302,5120,4379,558
6130,6680,6259,14892721,5082,4443,550
6135,6699,6008,13718094,4889,4190,564
6140,6672,6143,14343906,4986,4311,532
6145,6682,6025,13744126,4984,4171,537
6150,6683,5990,13606335,4935,4197,533
6155,6698,5872,13102928,4781,4160,543
6160,6677,5603,11928775,4564,3960,517
6165,6698,5891,13197056,4788,4168,533
6170,6717,5865,13080079,4776,4115,547
6175,6699,5625,12026969,4553,3975,524
6180,6699,5595,11903071,4526,3922,519
6185,6716,5656,12166969,4643,4005,531
6190,6693,5435,11227416,4403,3836,503
6195,6716,5662,12204362,4550,4012,521
6200,6729,5490,11463182,4453,3903,529
6205,6696,5061,9753304,4083,3541,491
6210,6705,5188,10257259,4185,3709,495
6215,6737,5532,11635172,4470,3947,522
6220,6731,5335,10804940,4371,3759,511
6225,6733,5447,11282792,4373,3885,508
6230,6735,5295,10646960,4325,3767,505
6235,6740,5398,11074185,4398,3822,505
6240,6747,5234,10405514,4253,3685,507
6245,6732,5095,9872451,4129,3602,487
6250,6755,5265,10516114,4276,3631,505
6255,6757,5217,10322864,4232,3607,502
6260,6758,5173,10153281,4211,3644,498
6265,6748,4750,8582362,3881,3403,483
6270,6751,5042,9660932,4088,3584,481
6275,6747,4978,9404153,4058,3504,472
6280,6748,4644,8197430,3780,3216,468
6285,6765,4827,8851500,3994,3380,480
6290,6776,4839,8896553,3927,3427,486
6295,6772,4664,8265637,3803,3293,477
6300,6768,4626,8133207,3777,3298,468
6305,6775,4795,8739521,3886,3388,470
6310,6799,4853,8944804,3937,3425,489
6315,6801,4832,8862145,3955,3365,486
6320,6791,4667,8279124,3794,3276,471
6325,6790,4650,8230229,3781,3298,465
6330,6832,4692,8375409,3815,3336,502
6335,6803,4682,8329958,3810,3298,468
6340,6798,4448,7509511,3646,3085,458
6345,6812,4589,7980095,3763,3173,467
6350,6802,4363,7245941,3513,3128,452
6355,6826,4414,7399293,3597,3117,471
6360,6828,4549,7854317,3705,3186,468
6365,6824,4347,7173136,3557,3060,459
6370,6824,4491,7663315,3641,3156,454
6375,6828,4441,7492654,3631,3139,453
6380,6830,4277,6952033,3502,3025,450
6385,6826,4395,7335899,3547,3067,441
6390,6849,4243,6844521,3442,2978,459
6395,6836,4235,6807209,3447,2992,441
6400,6847,4215,6751242,3422,2946,447
6405,6851,4294,7011366,3465,3079,446
6410,6859,4114,6433681,3346,2946,449
6415,6862,4139,6498832,3360,2925,447
6420,6850,4160,6566843,3422,2918,430
6425,6863,4108,6426030,3321,2933,438
6430,6863,3980,6027989,3214,2836,433
6435,6861,3939,5903388,3255,2766,426
6440,6863,3882,5725418,3148,2722,423
6445,6869,3837,5596254,3098,2706,424
6450,6866,3717,5253943,3004,2641,416
6455,6873,3924,5850117,3189,2785,418
6460,6879,3844,5610082,3149,2709,419
6465,6881,3909,5793603,3187,2684,416
6470,6881,3899,5760501,3179,2713,411
6475,6880,3721,5251295,3027,2635,405
6480,6899,3857,5634747,3147,2622,419
6485,6908,3779,5416586,3074,2604,423
6490,6916,3734,5302002,3026,2610,426
6495,6897,3758,5350330,3086,2627,402
